raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_4 hour fcst,GUST_surface_4 hour fcst,PRES_surface_4 hour fcst,HGT_surface_4 hour fcst,TMP_surface_4 hour fcst,CNWAT_surface_4 hour fcst,WEASD_surface_4 hour fcst,SNOWC_surface_4 hour fcst,SNOD_surface_4 hour fcst,TMP_2 m above ground_4 hour fcst,POT_2 m above ground_4 hour fcst,SPFH_2 m above ground_4 hour fcst,DPT_2 m above ground_4 hour fcst,RH_2 m above ground_4 hour fcst,UGRD_10 m above ground_4 hour fcst,VGRD_10 m above ground_4 hour fcst,WIND_10 m above ground_3-4 hour max fcst,MAXUW_10 m above ground_3-4 hour max fcst,MAXVW_10 m above ground_3-4 hour max fcst,CPOFP_surface_4 hour fcst,PRATE_surface_4 hour fcst,CSNOW_surface_4 hour fcst,CICEP_surface_4 hour fcst,CFRZR_surface_4 hour fcst,CRAIN_surface_4 hour fcst,SFCR_surface_4 hour fcst,FRICV_surface_4 hour fcst,SHTFL_surface_4 hour fcst,LHTFL_surface_4 hour fcst,GFLUX_surface_4 hour fcst,VGTYP_surface_4 hour fcst,CAPE_surface_4 hour fcst,CIN_surface_4 hour fcst,DSWRF_surface_4 hour fcst,DLWRF_surface_4 hour fcst,USWRF_surface_4 hour fcst,ULWRF_surface_4 hour fcst,VBDSF_surface_4 hour fcst,VDDSF_surface_4 hour fcst,HPBL_surface_4 hour fcst
2018-12-01 13:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,12500,14.2458,98510,171.308,12.052999999999997,0.3,0,0,0,285.578,286.819,0.00867,284.757,93.9,-3.29459,5.24997,6.50192,-3.66959,5.37234,-50,0,0,0,0,1,0.1921,0.62,-20,10,-33,14,0,0,32.9,369.9,4.125,345.084,0,32.9,527.988
2018-12-01 14:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,5100,11.6218,98400,171.308,12.55600000000004,0.2,0,0,0,285.794,287.162,0.00873,284.848,93.5,-2.01652,5.02345,6.2979,-3.60391,5.18761,0,0.001,0,0,0,1,0.1921,0.54,-4,30,-35,14,0,0,76,371.3,9.5,347.632,0,76,542.437
2018-12-01 15:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,6900,15.4104,98070,171.308,12.826999999999998,0.2,0,0,0,285.961,287.573,0.00892,285.117,94.4,-9.50786,5.12033,10.7709,-9.49762,5.10472,0,0.0008,0,0,0,1,0.1921,1.08,2,50,-23,14,0,0,97.6,365.2,12.25,348.899,0,97.6,427.009
2018-12-01 16:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,6600,19.122,97880,171.308,12.962000000000046,0.3,0,0,0,286.199,287.983,0.00917,285.515,94.9,-10.1037,4.923,11.2451,-10.0796,4.96115,0,0.0008,0,0,0,1,0.1921,1.12,-12,30,-22,14,0,0,46.2,375.4,5.75,349.4,0,46.2,382.642
2018-12-01 17:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12900,13.8293,97980,171.308,13.439999999999998,0.3,0,0,0,286.946,288.632,0.00944,285.956,93,-3.18319,5.32772,7.13918,-6.33394,3.27876,-50,0,0,0,0,1,0.1921,0.61,-17,20,-29,14,0,-1,54.2,366.3,6.75,351.929,0,54.2,409.248
2018-12-01 18:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,13100,13.4189,97970,171.308,13.104000000000042,0.2,0,0,0,286.781,288.475,0.00932,285.785,92.3,-3.81546,4.35791,7.06521,-2.74862,6.50413,-50,0,0,0,0,1,0.1921,0.58,-28,10,-18,14,0,-1,4,377,0.5,350.067,0,4,504.691
2018-12-01 19:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,13400,13.0382,97940,171.308,12.689999999999998,0.2,0,0,0,286.517,288.242,0.0091,285.394,91.5,-3.51016,4.90471,6.83594,-4.60042,5.07748,-50,0,0,0,0,0,0.1921,0.6,-33,10,-19,14,0,0,0,376.5,0,348.386,0,0,514.436
2018-12-01 20:00:00,2018-12-02,2018-12-01 19:00:00,13300,12.0101,97900,171.308,13.238,0.2,0,0,0,287.096,288.846,0.00946,285.963,91.6,-1.54627,5.06101,6.66161,-2.68877,6.12651,-50,0,0,0,0,1,0.1921,0.52,-32,10,-23,14,0,0,0,380.5,0,350.807,0,0,505.61
2018-12-01 21:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,5300,7.77237,97850,171.308,13.334000000000003,0.2,0,0,0,286.973,288.81,0.00971,286.38,94.8,-1.80835,3.67262,5.55879,-2.00316,5.16252,0,0.0009,0,0,0,1,0.1921,0.4,-19,-10,-23,14,0,0,0,377.9,0,351.409,0,0,450.162
2018-12-01 22:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,12300,12.5525,97830,171.308,13.814000000000021,0.2,0,0,0,287.467,289.284,0.00996,286.756,94.4,-1.07779,5.42697,6.05436,-1.03573,5.96255,-50,0,0,0,0,1,0.1921,0.55,-25,0,-27,14,20,-99,0,383.5,0,353.631,0,0,485.876
2018-12-01 23:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,12800,8.94476,97740,171.308,13.562000000000012,0.2,0,0,0,287.556,289.472,0.00992,286.716,92.8,-0.140468,4.63209,6.29683,-0.82921,6.25196,-50,0,0,0,0,0,0.1921,0.45,-32,-10,-10,14,100,-54,0,350.8,0,352.671,0,0,465.127
2018-12-02,2018-12-02 04:00:00,2018-12-01 23:00:00,12700,6.53097,97780,171.308,13.141999999999996,0.2,0,0,0,287.176,289.039,0.00975,286.417,92.6,-0.082963,3.12175,5.25441,-0.0225534,5.29869,-50,0,0,0,0,0,0.1921,0.26,-23,-10,0,14,210,-40,0,338.5,0,350.465,0,0,449.17
2018-12-02 01:00:00,2018-12-02 05:00:00,2018-12-02,12800,7.98838,97740,171.308,13.393000000000029,0.2,0,0,0,287.499,289.373,0.00992,286.668,92.2,-0.170271,3.17297,4.84399,0.244203,4.83145,-50,0,0,0,0,0,0.1915,0.26,-24,-20,4,14,300,-6,0,328.6,0,351.505,0,0,483.919
2018-12-02 02:00:00,2018-12-02 06:00:00,2018-12-02 01:00:00,12500,6.43097,97720,171.308,12.259000000000015,0.2,0,0,0,286.531,288.417,0.00943,285.932,91.4,-0.0710106,2.8664,3.31608,-0.108376,3.26506,-50,0,0,0,0,0,0.1915,0.19,-21,-20,19,14,400,-8,0,306.4,0,346.182,0,0,445.576
2018-12-02 03:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,12800,6.93761,97790,171.308,11.413000000000011,0.2,0,0,0,285.718,287.611,0.0089,285.045,90.1,0.181458,2.85646,2.88027,0.118958,2.91456,-50,0,0,0,0,0,0.1915,0.17,-20,-20,27,14,310,-15,0,297.7,0,341.868,0,0,436.72
2018-12-02 04:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,13500,6.14084,97840,171.308,10.742999999999995,0.2,0,0,0,285.062,286.865,0.0084,284.185,89.3,0.0508509,2.80881,2.9972,0.0828867,3.0083,-50,0,0,0,0,0,0.1915,0.18,-20,-10,30,14,160,-27,0,292.3,0,338.982,0,0,426.794
2018-12-02 05:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,14600,6.6369,97890,171.308,9.908000000000015,0.2,0,0,0,284.211,285.969,0.00777,283.011,87.2,0.388862,2.68904,3.06108,0.387279,3.00154,-50,0,0,0,0,0,0.1915,0.16,-19,0,45,14,40,-64,0,286.3,0,334.832,0,0,356.201
2018-12-02 06:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,15400,6.71144,97880,171.308,9.350999999999999,0.2,0,0,0,283.685,285.477,0.00733,282.154,86,0.0656986,3.01104,3.32272,0.378199,3.31591,-50,0,0,0,0,0,0.1915,0.21,-25,0,47,14,0,0,0,279.1,0,332.271,0,0,405.592
2018-12-02 07:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,15900,6.43137,97950,171.308,8.54000000000002,0.2,0,0,0,282.947,284.661,0.00688,281.247,84.9,-0.592928,3.01927,3.07944,-0.608629,3.03594,-50,0,0,0,0,0,0.1915,0.22,-27,4,50,14,0,0,0,275.8,0,328.483,0,0,351.65
2018-12-02 08:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,16700,6.93732,97950,171.308,7.898000000000025,0.2,0,0,0,282.388,284.109,0.00646,280.298,83.2,-0.910844,3.35538,3.487,-0.920964,3.33284,-50,0,0,0,0,0,0.1915,0.27,-36,9,49,14,0,0,0,268.9,0,325.445,0,0,394.868
2018-12-02 09:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,16800,8.17142,97980,171.308,7.9220000000000255,0.2,0,0,0,282.586,284.221,0.00648,280.389,82.8,-1.18803,4.12857,4.26569,-1.1624,4.11717,-50,0,0,0,0,0,0.1915,0.38,-52,12,40,14,0,0,0,267.6,0,325.635,0,0,395.339
2018-12-02 10:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,19500,8.75187,97920,171.308,10.14100000000002,0.2,0,0,0,284.119,285.818,0.00665,280.715,78.2,-0.913716,5.40093,5.48186,-0.924055,5.41018,-50,0,0,0,0,0,0.1915,0.54,-39,70,-15,14,0,0,168.6,269.5,21.125,335.869,623.5,47.1,415.925
2018-12-02 11:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,24000,11.6805,97890,171.308,12.451999999999998,0.2,0,0,0,286.041,287.79,0.00682,281.142,71.1,-0.0147743,5.56394,5.61544,-0.338085,5.62644,-50,0,0,0,0,0,0.1915,0.56,-21,148,-48,14,10,-232,315.8,279.5,39.625,347.004,755,66.8,457.453
2018-12-02 12:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,24800,18.3089,97960,171.308,14.19500000000005,0.1,0,0,0,287.57,289.295,0.00736,282.23,69.9,2.89708,7.24642,7.81265,2.8712,7.26682,-50,0,0,0,0,0,0.1915,0.79,-12,230,-52,14,100,-88,420.9,290.4,52.875,355.646,794,82.7,611.131
2018-12-02 13:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,26300,15.9006,97880,171.308,14.769000000000005,0.1,0,0,0,287.747,289.504,0.00722,281.952,68.1,4.70155,6.64,8.12575,4.65603,6.63254,-50,0,0,0,0,0,0.1915,0.82,11,280,-40,14,80,-66,483.2,293.2,60.75,358.513,816,94.1,826.963
2018-12-02 14:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,27500,17.6148,97880,171.308,14.471000000000004,0,0,0,0,287.453,289.235,0.00691,281.319,66.3,5.31346,6.73722,8.58549,5.30549,6.73911,-50,0,0,0,0,0,0.1915,0.87,11,300,-18,14,20,-22,480.2,285.9,60.375,357.104,674,157.1,992.382
2018-12-02 15:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,27700,17.9619,97920,171.308,13.869000000000028,0,0,0,0,286.802,288.578,0.00654,280.479,65.5,7.17481,6.07527,9.40366,7.21712,6.07527,-50,0,0,0,0,0,0.1915,0.96,12,270,7,14,40,0,405.5,284.5,51,353.976,642,127.5,1293.73
2018-12-02 16:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,26000,15.2384,97920,171.308,12.12700000000001,0,0,0,0,285.491,287.218,0.0062,279.732,67.5,7.5045,3.99818,9.36218,7.30961,5.84056,-50,0,0,0,0,0,0.1915,0.86,-12,190,51,14,40,-3,158.7,347.7,20,345.621,0,158.7,1298.84
2018-12-02 17:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,26300,14.4479,98110,171.308,10.898000000000025,0,0,0,0,284.232,285.849,0.00567,278.495,66.9,7.22483,3.38203,9.12608,7.95797,4.40573,-50,0,0,0,0,0,0.1915,0.8,-14,160,58,14,40,0,181.9,279.1,22.875,339.509,637,48.4,1301.81
2018-12-02 18:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,26100,14.279,98220,171.308,8.78000000000003,0,0,0,0,282.863,284.329,0.0052,277.252,66.7,6.45197,2.60024,8.10241,7.26447,3.57026,-50,0,0,0,0,0,0.1915,0.7,-53,100,81,14,30,-7,22.7,285.7,2.875,329.462,110,17.3,1322.58
2018-12-02 19:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,25800,14.4286,98330,171.308,8.379999999999995,0,0,0,0,282.19,283.608,0.00498,276.682,67,6.59073,2.23227,6.94437,6.62463,2.2147,-50,0,0,0,0,0,0.1915,0.7,-38,90,60,14,30,-5,0,336.9,0,327.752,0,0,1353.01
2018-12-02 20:00:00,2018-12-03,2018-12-02 19:00:00,25500,13.7346,98490,171.308,7.867999999999995,0,0,0,0,281.487,282.74,0.00473,275.948,67.3,6.51359,1.03469,6.58336,6.4921,1.05542,-50,0,0,0,0,0,0.1915,0.66,-26,80,60,14,20,-6,0,334.9,0,325.322,0,0,1130.42
2018-12-02 21:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,24600,13.7467,98580,171.308,6.795000000000016,0,0,0,0,280.469,281.652,0.00451,275.282,68.7,5.87612,0.869366,6.98163,6.9221,0.919678,-50,0,0,0,0,0,0.1915,0.59,-26,60,60,14,10,-7,0,321.5,0,320.548,0,0,1167.11
2018-12-02 22:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,24600,13.9507,98620,171.308,5.599000000000046,0,0,0,0,279.744,280.874,0.00432,274.737,68.6,4.94714,0.860097,5.74557,5.67,0.898737,-50,0,0,0,0,0,0.1915,0.49,-43,46,70,14,0,-11,0,262.2,0,314.973,0,0,1014.89
2018-12-02 23:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,20600,10.7618,98740,171.308,5.128000000000043,0,0,0,0,278.78,279.854,0.00455,275.428,76.7,1.86445,0.531364,4.42804,4.36507,0.735085,-50,0,0,0,0,0,0.1915,0.13,-7,9,70,14,0,-15,0,264.6,0,312.81,0,0,974.856
2018-12-03,2018-12-03 04:00:00,2018-12-02 23:00:00,21600,11.177,98820,171.308,5.871000000000038,0,0,0,0,279.212,280.198,0.00444,275.081,74.3,3.00469,0.548512,3.09612,3.05892,0.536211,-50,0,0,0,0,0,0.1915,0.3,-6,33,40,14,20,-5,0,325,0,316.122,0,0,1097.85
2018-12-03 01:00:00,2018-12-03 05:00:00,2018-12-03,22100,11.3085,98850,171.308,5.282000000000039,0,0,0,0,278.679,279.604,0.0042,274.383,73.2,4.5046,0.422634,4.53915,4.48271,0.378805,-50,0,0,0,0,0,0.1909,0.45,-10,46,60,14,10,0,0,307.2,0,313.386,0,0,1009.29
2018-12-03 02:00:00,2018-12-03 06:00:00,2018-12-03 01:00:00,22500,10.8125,98870,171.308,5.016999999999996,0,0,0,0,278.336,279.237,0.00407,273.92,72.5,5.25316,0.210095,5.37291,5.40327,-0.0168314,-50,0,0,0,0,0,0.1909,0.53,-8,52,60,14,10,0,0,320.4,0,312.387,0,0,1021.12
2018-12-03 03:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,20600,10.2377,98890,171.308,4.483000000000004,0,0,0,0,277.968,278.87,0.00417,274.273,75.9,3.38326,1.10545,5.10812,5.12023,0.0556974,-50,0,0,0,0,0,0.1909,0.35,-12,30,54,14,0,-7,0,299.3,0,309.991,0,0,836.525
2018-12-03 04:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,20600,9.9199,98930,171.308,4.65500000000003,0,0,0,0,278.078,278.983,0.0042,274.315,75.8,3.51479,1.01746,3.60649,3.5026,1.01746,-50,0,0,0,0,0,0.1909,0.36,-10,33,47,14,0,-4,0,311.2,0,310.822,0,0,896.018
2018-12-03 05:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,17500,9.97038,98930,171.308,3.8220000000000027,0,0,0,0,277.497,278.371,0.00437,274.922,81.9,2.74709,0.737197,3.78586,3.70976,0.862197,-50,0,0,0,0,0,0.1909,0.26,-14,14,60,14,10,-6,0,266,0,307.062,0,0,880.058
2018-12-03 06:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,19000,10.1638,99090,171.308,4.657000000000039,0,0,0,0,278.018,278.778,0.00433,274.788,78.9,4.37722,0.155873,4.59647,4.56968,0.574316,-50,0,0,0,0,0,0.1909,0.44,-9,34,40,14,30,-1,0,318.9,0,310.798,0,0,1042
2018-12-03 07:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,18800,9.49274,99150,171.308,4.883000000000038,0,0,0,0,278.182,278.943,0.00439,274.993,79.1,4.35698,0.522102,4.82478,4.82998,0.269439,-50,0,0,0,0,0,0.1909,0.44,-7,35,42,14,30,-1,0,324.1,0,311.857,0,0,1061.87
2018-12-03 08:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,19800,8.22391,99180,171.308,4.506000000000029,0,0,0,0,277.92,278.595,0.0042,274.348,77.2,4.21887,0.470528,4.79216,4.7762,0.404772,-50,0,0,0,0,0,0.1909,0.43,-9,36,44,14,20,-1,0,316.6,0,310.146,0,0,1025.93
2018-12-03 09:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,19400,8.48055,99230,171.308,4.528999999999996,0,0,0,0,277.854,278.46,0.00422,274.496,78.1,4.12418,0.988091,4.52822,4.5394,0.0834103,-50,0,0,0,0,0,0.1909,0.42,-7,35,40,14,30,-1,0,320.2,0,310.204,0,0,1076.31
2018-12-03 10:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,18800,7.64848,99250,171.308,5.146000000000015,0,0,0,0,278.048,278.669,0.00431,274.791,79.4,3.85553,0.926296,4.3209,4.29303,0.204744,-50,0,0,0,0,0,0.1909,0.41,9,40,22,14,30,0,59.6,317.2,7.5,312.862,0,59.6,1055.88
2018-12-03 11:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,19100,7.96797,99310,171.308,4.910000000000025,0,0,0,0,277.813,278.387,0.00421,274.43,78.9,4.5053,0.740134,4.83058,4.61719,1.27449,-50,0,0,0,0,1,0.1909,0.47,11,45,29,14,40,0,54.1,318.2,6.75,311.86,0,54.1,967.767
2018-12-03 12:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,15900,8.83654,99430,171.308,4.971000000000004,0,0,0,0,277.343,277.811,0.00438,275.024,85.4,4.97862,-0.486868,5.67048,5.69653,-0.301168,-50,0,0,0,0,1,0.1909,0.53,35,45,50,14,30,0,46.2,322.9,5.875,312.232,0,46.2,785.358
2018-12-03 13:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,20300,7.69036,99440,171.308,6.427999999999997,0,0,0,0,278.215,278.661,0.00415,274.27,76.9,4.79485,-0.724169,5.3895,5.10735,-1.66733,-50,0,0,0,0,0,0.1909,0.53,64,78,-2,14,50,0,204.3,313.6,25.75,318.811,0,204.3,1053.3
2018-12-03 14:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,19900,7.94149,99470,171.308,5.475999999999999,0,0,0,0,277.948,278.414,0.00415,274.28,77.4,5.26402,-1.00332,5.67125,5.63902,-0.866601,-50,0,0,0,0,1,0.1909,0.56,32,63,45,14,50,0,72.6,320.9,9.125,314.497,0,72.6,1034.57
2018-12-03 15:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,16100,8.64067,99510,171.308,5.373000000000047,0,0,0,0,277.358,277.76,0.00435,274.927,85.2,4.33215,0.0778322,6.03477,5.8298,-1.71834,-50,0,0,0,0,1,0.1909,0.47,48,49,20,14,50,0,129,309.9,16.25,313.811,0,129,823.624
2018-12-03 16:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,19400,8.96124,99520,171.308,6.129000000000019,0,0,0,0,278.048,278.439,0.00418,274.399,78.4,5.7825,-1.95461,6.14568,5.80474,-1.97,-50,0,0,0,0,1,0.1909,0.65,64,82,20,14,50,0,187.8,306.6,23.625,317.238,0,187.8,922.592
2018-12-03 17:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,19400,8.61815,99580,171.308,4.989000000000033,0,0,0,0,277.477,277.836,0.00407,274.016,78.4,5.02087,-1.95159,5.97775,5.52701,-2.18757,-50,0,0,0,0,1,0.1909,0.56,31,58,30,14,40,0,107.1,303.3,13.5,312.281,0,107.1,1117.86
2018-12-03 18:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,18100,8.52273,99690,171.308,3.5889999999999986,0,0,0,0,276.702,276.967,0.00399,273.73,80.6,4.76593,-2.07347,5.6082,5.21519,-2.06172,-50,0,0,0,0,1,0.1909,0.52,0,37,50,14,30,-1,25.3,286.4,3.25,305.806,0,25.3,1005.98
2018-12-03 19:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,17900,8.98525,99710,171.308,2.2180000000000177,0,0,0,0,275.989,276.26,0.00385,273.252,80.8,3.81939,-1.39212,5.16921,4.70723,-2.02713,-50,0,0,0,0,0,0.1909,0.39,-24,19,60,14,10,-3,0,245.8,0,299.884,0,0,921.891
2018-12-03 20:00:00,2018-12-04,2018-12-03 19:00:00,16300,8.76038,99780,171.308,1.8780000000000427,0,0,0,0,275.564,275.717,0.00389,273.407,84.4,3.23988,-0.829077,4.4405,4.18626,-1.45408,-50,0,0,0,0,0,0.1909,0.32,-17,12,60,14,10,-4,0,244.3,0,298.345,0,0,748.265
2018-12-03 21:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,14800,9.06539,99910,171.308,1.9770000000000323,0,0,0,0,275.433,275.548,0.00401,273.862,88.2,2.8252,-1.19822,3.8962,3.72687,-1.19822,-50,0,0,0,0,0,0.1909,0.3,-10,9,50,14,10,-2,0,266.4,0,298.864,0,0,661.585
2018-12-03 22:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,16100,8.60562,99930,171.308,3.0020000000000095,0,0,0,0,276.19,276.293,0.00405,273.969,85,3.2414,-2.53312,4.33348,3.88168,-1.97059,-50,0,0,0,0,0,0.1909,0.41,-1,22,30,14,60,-1,0,315.4,0,303.52,0,0,1144.18
