raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_1 hour fcst,GUST_surface_1 hour fcst,PRES_surface_1 hour fcst,HGT_surface_1 hour fcst,TMP_surface_1 hour fcst,CNWAT_surface_1 hour fcst,WEASD_surface_1 hour fcst,SNOWC_surface_1 hour fcst,SNOD_surface_1 hour fcst,TMP_2 m above ground_1 hour fcst,POT_2 m above ground_1 hour fcst,SPFH_2 m above ground_1 hour fcst,DPT_2 m above ground_1 hour fcst,RH_2 m above ground_1 hour fcst,UGRD_10 m above ground_1 hour fcst,VGRD_10 m above ground_1 hour fcst,WIND_10 m above ground_0-1 hour max fcst,MAXUW_10 m above ground_0-1 hour max fcst,MAXVW_10 m above ground_0-1 hour max fcst,CPOFP_surface_1 hour fcst,PRATE_surface_1 hour fcst,CSNOW_surface_1 hour fcst,CICEP_surface_1 hour fcst,CFRZR_surface_1 hour fcst,CRAIN_surface_1 hour fcst,SFCR_surface_1 hour fcst,FRICV_surface_1 hour fcst,SHTFL_surface_1 hour fcst,LHTFL_surface_1 hour fcst,GFLUX_surface_1 hour fcst,VGTYP_surface_1 hour fcst,CAPE_surface_1 hour fcst,CIN_surface_1 hour fcst,DSWRF_surface_1 hour fcst,DLWRF_surface_1 hour fcst,USWRF_surface_1 hour fcst,ULWRF_surface_1 hour fcst,VBDSF_surface_1 hour fcst,VDDSF_surface_1 hour fcst,HPBL_surface_1 hour fcst
2018-12-01 11:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,200,12.6034,98420,236.714,0.7770000000000437,0,0,0,0,273.924,275.19,0.0041,273.911,99.8,-5.44686,-0.996042,5.88911,-5.72434,-1.35434,-50,0,0,0,0,0,0.2508,0.6,-2,-4,-4,14,0,0,0,318.1,0,293.691,0,0,247.11
2018-12-01 12:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,200,13.9554,98310,236.714,0.8430000000000177,0,0,0,0,274.037,275.344,0.00413,274.039,99.8,-6.25727,-1.78081,6.60272,-6.38227,-1.67821,-50,0,0,0,0,0,0.2508,0.7,-1,-4,-3,14,0,0,0,318.5,0,294.029,0,0,276.092
2018-12-01 13:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,300,12.052,98530,236.714,1.4220000000000255,0,0,0,0,274.481,275.662,0.00423,274.401,99,-5.91918,-0.942953,6.54074,-6.3526,-1.69599,-50,0,0,0,0,1,0.2508,0.65,3,2,-15,14,0,0,32.7,319.5,3.875,296.54,0,32.7,422.398
2018-12-01 14:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,12200,13.3062,98420,236.714,2.867999999999995,0,0,0,0,275.444,276.733,0.0044,274.915,96.8,-6.377,-1.2994,6.78756,-6.41749,-2.1119,0,0.0001,0,0,0,1,0.2508,0.71,28,22,-37,14,0,0,116,318.6,13.75,302.704,0,116,455.123
2018-12-01 15:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,4000,13.31,98330,236.714,2.4960000000000377,0,0,0,0,275.555,276.903,0.00441,274.941,95.6,-5.82506,-1.52394,7.70395,-7.05841,-3.04534,0,0.0013,0,0,0,1,0.2508,0.65,3,20,-21,14,0,0,53.5,323.6,6.375,301.055,0,53.5,477.428
2018-12-01 16:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,3000,12.4935,98210,236.714,2.1450000000000387,0.1,0,0,0,275.322,276.745,0.00435,274.709,95.5,-5.79006,-0.693214,6.31992,-5.9589,-2.02103,0,0.0025,0,0,0,1,0.2508,0.62,-3,10,-6,14,0,0,21.1,322,2.5,299.49,0,21.1,470.316
2018-12-01 17:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,8300,10.0525,98030,236.714,2.7410000000000423,0.2,0,0,0,275.698,277.323,0.0045,275.171,96.1,-4.54405,-1.25385,6.1775,-6.16364,-0.184467,0,0.0004,0,0,0,1,0.2508,0.52,6,10,-12,14,0,0,41.4,324.1,4.875,302.272,0,41.4,490.438
2018-12-01 18:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,12200,13.4729,97910,236.714,3.7730000000000246,0.2,0,0,0,276.374,278.086,0.00468,275.717,95.8,-7.05046,-1.46016,7.20643,-7.02936,-1.461,-50,0,0,0,0,1,0.2508,0.78,28,30,-40,14,0,0,122,330.5,14.5,306.625,0,122,464.055
2018-12-01 19:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,12200,15.4749,97610,236.714,3.6380000000000337,0.2,0,0,0,276.523,278.452,0.00473,275.843,95.4,-7.93096,-0.401545,9.17498,-8.78152,-2.48618,-50,0,0,0,0,1,0.2508,0.86,17,30,-24,14,0,0,86.3,327.2,10.25,306.263,0,86.3,466.489
2018-12-01 20:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12200,11.3867,97480,236.714,3.083000000000027,0.2,0,0,0,276.283,278.331,0.00476,275.882,97,-5.89709,-1.05387,7.31279,-7.20959,-1.16162,-50,0,0,0,0,1,0.2508,0.64,-4,10,-6,14,0,0,8.5,329.3,1,303.64,0,8.5,444.949
2018-12-01 21:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,400,11.8496,97310,236.714,3.376000000000033,0.2,0,0,0,276.7,278.868,0.00499,276.537,98.4,-5.81286,-1.50496,6.29779,-6.04368,-1.87589,-50,0,0,0,0,1,0.2508,0.64,-9,0,-12,14,0,0,1.1,331,0.125,304.923,0,1.1,434.499
2018-12-01 22:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,200,10.9816,97350,236.714,3.573000000000036,0.2,0,0,0,276.71,278.89,0.00505,276.729,99.5,-5.28399,-1.82985,5.63398,-5.30092,-1.95552,-50,0,0,0,0,1,0.2508,0.6,-2,0,-6,14,0,0,0,331.7,0,305.799,0,0,452.395
2018-12-01 23:00:00,2018-12-02,2018-12-01 19:00:00,500,10.4863,97290,236.714,3.9279999999999973,0.2,0,0,0,277.168,279.366,0.00514,276.984,98.1,-5.10617,-2.09613,5.5133,-5.09017,-2.10342,-50,0,0,0,0,1,0.2508,0.59,-5,0,-6,14,0,0,0,333.1,0,307.438,0,0,443.875
2018-12-02,2018-12-02 01:00:00,2018-12-01 20:00:00,200,9.85513,97210,236.714,4.210000000000036,0.2,0,0,0,277.367,279.695,0.00532,277.385,99.7,-5.6199,-1.15758,6.04174,-5.83834,-1.53258,-50,0,0,0,0,1,0.2508,0.62,-3,-10,-11,14,0,0,0,335,0,308.654,0,0,428.747
2018-12-02 01:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,300,8.42426,97140,236.714,4.814000000000021,0.2,0,0,0,278.191,280.541,0.00557,278.047,98.3,-4.75168,-0.242682,5.72722,-5.64006,-0.787291,-50,0,0,0,0,1,0.2503,0.51,-11,-10,-19,14,0,0,0,339.9,0,311.345,0,0,413.727
2018-12-02 02:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,200,6.52555,97020,236.714,5.109000000000037,0.2,0,0,0,278.385,280.873,0.00569,278.344,99,-3.68041,-0.5608,3.96467,-3.78323,-1.04858,-50,0,0,0,0,1,0.2503,0.4,-7,-10,-15,14,0,0,0,341.5,0,312.688,0,0,407.112
2018-12-02 03:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,400,5.90214,96940,236.714,6.390000000000043,0.2,0,0,0,280.06,282.629,0.0064,280.057,98.3,-4.51054,1.72056,5.90994,-5.6491,1.64392,-50,0,0,0,0,1,0.2503,0.52,-25,-30,-50,14,0,0,0,349.6,0,318.483,0,0,390.344
2018-12-02 04:00:00,2018-12-02 05:00:00,2018-12-02,12200,4.65708,96950,236.714,7.160000000000025,0.2,0,0,0,281.165,283.701,0.00684,281.016,96.5,-3.37073,2.06153,4.79684,-4.46469,1.82657,-50,0,0,0,0,1,0.2503,0.4,-33,-30,-54,14,10,-88,0,344.1,0,321.924,0,0,387.08
2018-12-02 05:00:00,2018-12-02 06:00:00,2018-12-02 01:00:00,12200,6.30663,96840,236.714,8.551000000000045,0.2,0,0,0,282.537,285.112,0.00748,282.301,96.8,-2.8604,2.99183,4.48452,-4.0286,2.01825,-50,0,0,0,0,1,0.2503,0.43,-30,-30,-64,14,0,0,0,367.5,0,328.656,0,0,396.734
2018-12-02 06:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,12200,4.80105,96840,236.714,8.479000000000042,0.2,0,0,0,282.307,284.942,0.00735,282.028,96,-2.06153,2.08365,2.92482,-2.06894,2.08139,-50,0,0,0,0,0,0.2503,0.26,-19,-20,-40,14,70,-100,0,365.8,0,327.984,0,0,390.274
2018-12-02 07:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,13000,9.27922,96810,236.714,10.158000000000015,0.2,0,0,0,284.965,287.646,0.0084,284.022,91.2,-0.272114,5.4791,6.27057,-0.568748,6.30259,-50,0,0,0,0,0,0.2503,0.57,-74,-50,-67,14,430,-44,0,301.4,0,336.001,0,0,417.112
2018-12-02 08:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,13000,8.09588,96860,236.714,10.410000000000025,0.3,0,0,0,284.756,287.351,0.00828,283.808,91.5,1.84413,3.71239,4.28614,1.53418,3.97813,-50,0,0,0,0,1,0.2503,0.41,-43,-20,-57,14,540,-14,0,361.9,0,337.164,0,0,444.237
2018-12-02 09:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12200,7.81824,96930,236.714,7.979000000000042,0.3,0,0,0,282.413,284.982,0.00729,281.931,92.1,1.26165,2.75456,3.12675,1.21332,2.85391,-50,0,0,0,0,0,0.2503,0.22,-27,-20,8,14,420,-23,0,286.6,0,325.93,0,0,243.511
2018-12-02 10:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,12200,6.13237,96900,236.714,6.65500000000003,0.3,0,0,0,281.027,283.59,0.00675,280.801,91.5,0.348611,2.67073,2.88972,0.135597,2.88028,-50,0,0,0,0,0,0.2503,0.14,-16,-20,27,14,490,-22,0,278,0,319.828,0,0,72.344
2018-12-02 11:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,12200,7.15689,96910,236.714,6.001000000000033,0.3,0,0,0,280.34,282.853,0.00645,280.13,91.8,0.0232439,2.67396,2.81487,0.117449,2.78611,-50,0,0,0,0,0,0.2503,0.14,-16,-20,31,14,390,-29,0,272.4,0,316.741,0,0,59.7822
2018-12-02 12:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,12200,8.17614,96810,236.714,5.772000000000048,0.3,0,0,0,280.111,282.769,0.00633,279.839,92.4,-0.748082,2.72458,3.04424,-0.886592,2.87253,-50,0,0,0,0,0,0.2503,0.17,-21,-20,24,14,190,-55,0,269.5,0,315.676,0,0,391.549
2018-12-02 13:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,12600,7.80046,96740,236.714,8.004000000000019,0.3,0,0,0,281.69,284.392,0.00686,281.03,93.5,-0.759784,2.64237,2.84269,-0.857088,2.70487,-50,0,0,0,0,0,0.2503,0.25,-14,0,-47,14,60,-91,141.6,267.9,16.75,325.912,515.3,51.9,404.316
2018-12-02 14:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,17700,11.9036,96820,236.714,11.233000000000004,0.3,0,0,0,284.642,287.308,0.00726,281.865,82.1,0.195666,5.12469,5.20512,0.0408688,5.15817,-50,0,0,0,0,0,0.2503,0.55,-13,80,-81,14,160,-45,285.2,272.8,33.875,341.13,729,64.7,482.708
2018-12-02 15:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,22700,15.2049,96810,236.714,12.621000000000038,0.3,0,0,0,285.817,288.465,0.00698,281.316,73.6,0.60863,5.96414,6.07068,0.465951,6.02664,-50,0,0,0,0,0,0.2503,0.65,-4,180,-75,14,190,-14,392.2,274,46.5,347.763,809,73.7,613.436
2018-12-02 16:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,29700,15.1097,96850,236.714,12.985000000000014,0.2,0,0,0,286.588,289.224,0.00637,279.944,63.5,2.40605,6.79719,7.28005,2.29174,6.91441,-50,0,0,0,0,0,0.2503,0.78,-27,264.422,-58,14,110,-6,446.4,278,53,349.601,838,77.2,1596.23
2018-12-02 17:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,28400,12.7342,96640,236.714,13.15100000000001,0.2,0,0,0,286.352,289.21,0.00645,280.138,65.5,2.51643,5.77216,6.43161,2.59095,5.95974,-50,0,0,0,0,0,0.2503,0.68,-5,250,-48,14,130,0,405.6,304.4,48.125,350.38,498,186.2,1573.31
2018-12-02 18:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,23400,11.4924,96680,236.714,12.760000000000048,0.2,0,0,0,285.335,288.123,0.00663,280.511,72.8,5.41243,1.59538,6.21766,3.50299,5.08353,-50,0,0,0,0,0,0.2503,0.63,26,200,-28,14,150,-1,367,290.7,43.5,348.365,608,127.8,1401.24
2018-12-02 19:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,21800,11.1823,96860,236.714,9.567000000000007,0.1,0,0,0,282.477,285.107,0.00567,278.275,75.1,6.38332,0.685626,6.42887,6.39467,0.669945,-50,0,0,0,0,0,0.2503,0.7,10,150,35,14,10,-6,164.6,317.1,19.5,333.176,0,164.5,753.265
2018-12-02 20:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,18300,12.7058,97020,236.714,6.708000000000027,0.1,0,0,0,279.941,282.392,0.00515,276.925,80.8,5.7356,1.63468,6.56785,6.40307,1.36685,-50,0,0,0,0,1,0.2503,0.64,-4,80,52,14,0,0,32.9,332.6,3.875,319.982,0,32.9,652.007
2018-12-02 21:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,18500,12.3493,97150,236.714,5.5750000000000455,0.1,0,0,0,279.055,281.376,0.00481,275.996,80.2,6.36494,1.41522,6.53421,6.3434,1.40791,-50,0,0,0,0,0,0.2503,0.7,-16,70,58,14,30,0,2.3,328.8,0.25,314.855,0,2.3,947.907
2018-12-02 22:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,18300,13.8826,97230,236.714,4.883000000000038,0.1,0,0,0,278.479,280.752,0.00466,275.529,80.4,5.9235,2.77938,6.82913,6.13235,3.04268,-50,0,0,0,0,0,0.2503,0.7,-25,60,50,14,40,-1,0,324.5,0,311.698,0,0,1008.2
2018-12-02 23:00:00,2018-12-03,2018-12-02 19:00:00,17400,14.8526,97300,236.714,4.362000000000023,0.1,0,0,0,277.894,280.099,0.00456,275.276,82.3,6.19988,3.6853,7.38536,6.31112,3.87142,-50,0,0,0,0,1,0.2503,0.77,-22,60,48,14,40,-2,0,321.4,0,309.475,0,0,1007.7
2018-12-03,2018-12-03 01:00:00,2018-12-02 20:00:00,15800,14.871,97320,236.714,3.798000000000002,0.1,0,0,0,277.273,279.495,0.00456,275.28,85.8,5.05889,3.45913,6.66345,5.73138,3.3743,-50,0,0,0,0,1,0.2503,0.66,-19,40,50,14,20,-1,0,299.7,0,306.813,0,0,738.61
2018-12-03 01:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,14400,14.435,97360,236.714,4.161000000000001,0.1,0,0,0,277.558,279.687,0.00481,276.012,89.3,4.58822,3.99573,6.07058,4.58959,4.01949,-50,0,0,0,0,1,0.2499,0.65,-11,30,27,14,30,-1,0,327.8,0,308.627,0,0,646.633
2018-12-03 02:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,14100,15.6932,97430,236.714,3.8940000000000055,0.1,0,0,0,277.308,279.401,0.00478,275.913,89.8,6.39439,2.62691,6.88631,6.38945,2.622,-50,0,0,0,0,1,0.2499,0.74,-17,27,31,14,30,-1,0,308.9,0,307.318,0,0,713.107
2018-12-03 03:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,13200,13.6868,97490,236.714,3.761000000000024,0.1,0,0,0,276.929,278.918,0.00473,275.82,92.2,5.50804,2.35097,6.00209,5.4773,2.34215,-50,0,0,0,0,1,0.2499,0.64,-2,24,27,14,20,0,0,326.6,0,306.541,0,0,587.715
2018-12-03 04:00:00,2018-12-03 05:00:00,2018-12-03,14000,13.4693,97510,236.714,3.6240000000000236,0,0,0,0,276.946,278.939,0.00465,275.534,90.3,5.97708,1.78235,6.27937,5.95216,2.03782,-50,0,0,0,0,0,0.2499,0.67,-8,27,25,14,30,0,0,324.8,0,306.05,0,0,817.646
2018-12-03 05:00:00,2018-12-03 06:00:00,2018-12-03 01:00:00,14500,12.6553,97620,236.714,3.400000000000034,0,0,0,0,276.713,278.688,0.00452,275.227,89.1,5.94551,1.40203,6.17891,6.00801,1.5467,-50,0,0,0,0,0,0.2499,0.65,-11,29,26,14,30,-1,0,321.5,0,304.984,0,0,845.77
2018-12-03 06:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,14200,11.0066,97750,236.714,3.288000000000011,0,0,0,0,276.642,278.468,0.00453,275.252,89.9,4.91179,1.64717,5.45908,5.09012,2.05806,-50,0,0,0,0,1,0.2499,0.56,-9,24,24,14,20,-1,0,321,0,304.673,0,0,757.869
2018-12-03 07:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,13600,10.8618,97760,236.714,3.2870000000000346,0,0,0,0,276.565,278.419,0.00458,275.376,91.4,5.0128,0.738131,5.58019,5.16403,2.06909,-50,0,0,0,0,0,0.2499,0.54,-6,20,20,14,30,0,0,323.3,0,304.777,0,0,788.254
2018-12-03 08:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,13400,9.10406,97830,236.714,2.7940000000000396,0,0,0,0,276.241,278.005,0.00449,275.151,91.7,3.97579,0.899722,4.82112,4.59192,1.53617,-50,0,0,0,0,0,0.2499,0.43,-11,13,30,14,10,0,0,295.6,0,302.576,0,0,619.311
2018-12-03 09:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,13800,8.91142,97860,236.714,3.001000000000033,0,0,0,0,276.27,277.992,0.00445,275.039,90.9,3.70964,1.18929,4.36524,4.16625,1.30484,-50,0,0,0,0,0,0.2499,0.42,-6,17,19,14,10,-1,0,321.7,0,303.222,0,0,596.751
2018-12-03 10:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,13500,8.40786,98010,236.714,2.8149999999999977,0,0,0,0,276.103,277.724,0.00444,275.016,91.7,4.26826,0.322452,4.31537,4.1244,1.34397,-50,0,0,0,0,0,0.2499,0.46,-6,16,19,14,30,0,0,319.2,0,302.715,0,0,783.59
2018-12-03 11:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,14400,7.54478,98080,236.714,2.6930000000000405,0,0,0,0,276.056,277.647,0.00431,274.606,89.2,3.83221,0.641649,3.9774,3.91059,0.655119,-50,0,0,0,0,0,0.2499,0.42,-9,19,20,14,40,-1,0,315.5,0,302.029,0,0,946.78
2018-12-03 12:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,12900,7.90557,98080,236.714,1.6129999999999995,0,0,0,0,275.252,276.795,0.00424,274.342,92.9,3.6455,0.442337,4.09711,3.9962,0.980957,-50,0,0,0,0,1,0.2499,0.38,-18,4,43,14,30,0,0,258.1,0,297.113,0,0,787.451
2018-12-03 13:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,7100,7.84315,98280,236.714,2.5930000000000177,0,0,0,0,275.282,276.687,0.00429,274.553,95.3,4.27899,-0.0767889,4.24874,4.29299,-0.0870447,22.5625,0.0001,0,0,0,1,0.2499,0.47,17,20,10,14,30,0,55,308,6.5,301.55,0,55,611.002
2018-12-03 14:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,7400,7.77507,98320,236.714,3.0130000000000337,0,0,0,0,275.369,276.748,0.00432,274.623,95.9,4.16507,-0.941828,4.23957,4.10472,-0.930486,25.9375,0.0001,1,0,0,1,0.2499,0.48,33,28,0,14,30,0,87,317.3,10.25,303.491,0,87,623.091
2018-12-03 15:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,12000,7.16641,98420,236.714,4.177999999999997,0,0,0,0,275.865,277.159,0.00434,274.73,93.9,3.47897,-2.27954,4.13579,3.46222,-2.27177,8.375,0.0001,1,0,0,1,0.2499,0.49,62,51,-30,14,40,0,186.8,311.9,22.125,308.559,0,186.8,687.951
2018-12-03 16:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,13700,7.14976,98410,236.714,4.975999999999999,0,0,0,0,276.275,277.534,0.00436,274.781,92,3.30525,-2.79352,4.32091,3.3248,-2.8247,-50,0,0,0,0,1,0.2499,0.52,81,70,-38,14,60,0,260.8,300,30.875,312.191,0,260.8,824.927
2018-12-03 17:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,14000,7.05231,98480,236.714,4.152000000000044,0,0,0,0,276.131,277.333,0.00429,274.597,90.8,3.52139,-2.74864,4.43869,3.49004,-2.7636,0.6875,0.0001,0,0,0,1,0.2499,0.52,51,54,-1,14,60,0,134.4,317.4,15.875,308.366,0,134.4,923.657
2018-12-03 18:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,5000,6.86332,98550,236.714,3.5600000000000023,0,0,0,0,275.529,276.712,0.00435,274.781,96,2.41671,-3.28965,4.09079,2.44017,-3.28136,25.875,0.0002,1,0,0,1,0.2499,0.48,46,36,30,14,60,0,64.1,320,7.625,305.761,0,64.1,721.017
2018-12-03 19:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,14900,7.62417,98580,236.714,3.055000000000007,0,0,0,0,275.465,276.629,0.00403,273.777,88.9,0.936542,-4.34285,4.4815,0.949731,-4.33295,-50,0,0,0,0,1,0.2499,0.51,30,45,10,14,60,0,90.9,311.7,10.75,303.65,0,90.9,929.368
2018-12-03 20:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,14800,7.38648,98680,236.714,2.344000000000051,0,0,0,0,274.995,276.004,0.0039,273.302,89,1.26906,-4.13592,4.30886,1.27762,-4.1247,-50,0,1,0,0,1,0.2499,0.49,22,38,20,14,60,0,53.8,307.4,6.375,300.585,0,53.8,1008.51
2018-12-03 21:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,17100,7.10182,98790,236.714,1.4540000000000077,0,0,0,0,274.715,275.681,0.00362,272.292,83.5,1.48813,-3.72939,4.01491,1.49833,-3.72939,-50,0,1,0,0,1,0.2499,0.43,-4,33,40,14,40,-1,3.7,303.5,0.5,296.637,0,3.7,1017.94
2018-12-03 22:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,16400,7.1247,98880,236.714,1.032000000000039,0,0,0,0,274.349,275.236,0.00359,272.181,84.9,1.26037,-3.49854,3.69441,1.29516,-3.49854,-50,0,0,0,0,0,0.2499,0.4,-6,26,30,14,40,-1,0,304.5,0,294.862,0,0,1053.12
