raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01 10:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,5200,15.8561,98170,236.714,3.8310000000000173,0,0,0,0,276.436,277.905,0.00469,275.779,95.8,-7.8024,-1.53132,8.16929,-8.06466,-1.40854,0,0.0009,0,0,0,1,0.2508,0.87,31,30,-47,14,0,0,144.2,325.7,17.125,306.885,0,144.2,447.634
2018-12-01 11:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,4500,11.4533,97990,236.714,3.1860000000000355,0.1,0,0,0,276.5,278.076,0.0048,276.099,96.8,-5.91795,-0.965824,6.00086,-5.73045,-1.72213,0,0.001,0,0,0,1,0.2508,0.64,-7,10,-21,14,0,0,26.1,328.2,3.125,304.243,0,26.1,393.898
2018-12-01 12:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,7100,16.7288,97900,236.714,3.5990000000000464,0.1,0,0,0,276.689,278.358,0.0048,276.072,95.6,-7.9867,-2.22021,8.81112,-8.24212,-3.23958,0,0.0005,0,0,0,1,0.2508,0.89,4,20,-13,14,0,0,43,332.2,5.125,306.041,0,43,467.794
2018-12-01 13:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,3800,14.2313,97850,236.714,3.712000000000046,0.2,0,0,0,276.848,278.646,0.0049,276.38,96.2,-7.18525,-1.55504,7.39681,-7.21391,-1.57057,0,0.0016,0,0,0,1,0.2508,0.79,0,20,-15,14,0,0,34.7,331.9,4.125,306.629,0,34.7,453.457
2018-12-01 14:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,9300,17.2457,97650,236.714,5.040999999999997,0.1,0,0,0,278.184,280.123,0.0054,277.689,96.2,-8.41965,0.404533,8.61172,-8.56731,0.476826,0,0.0004,0,0,0,1,0.2508,0.91,0,20,-28,14,0,0,52.2,338.2,6.25,312.555,0,52.2,467.679
2018-12-01 15:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12200,10.8496,97570,236.714,5.180000000000007,0.2,0,0,0,278.752,280.749,0.00564,278.346,95.8,-5.11938,0.685812,10.7878,-10.7034,-1.33428,-50,0,0,0,0,1,0.2508,0.55,-21,0,-34,14,0,0,12.2,340.1,1.5,312.988,0,12.2,458.616
2018-12-01 16:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,300,9.68779,97410,236.714,4.260000000000048,0.2,0,0,0,277.68,279.771,0.00537,277.609,98.7,-5.54792,-0.727455,6.34181,-6.25678,-0.93932,-50,0,0,0,0,1,0.2508,0.6,-13,-10,-26,14,0,0,1.6,336.4,0.25,308.884,0,1.6,426.253
2018-12-01 17:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,200,8.2609,97270,236.714,3.837000000000046,0.2,0,0,0,277.194,279.406,0.00524,277.227,99.3,-4.37165,-1.42673,5.05397,-4.75892,-1.66401,-50,0,0,0,0,0,0.2508,0.5,-10,-10,-22,14,0,0,0,335.1,0,307.002,0,0,418.404
2018-12-01 18:00:00,2018-12-02,2018-12-01 19:00:00,200,7.981,97230,236.714,4.121000000000038,0.2,0,0,0,277.505,279.784,0.00536,277.535,99.4,-4.37721,-0.462654,5.24392,-5.13241,-1.19594,-50,0,0,0,0,0,0.2508,0.47,-10,-10,-21,14,0,0,0,336.6,0,308.421,0,0,411.764
2018-12-01 19:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,100,8.51781,97140,236.714,4.659000000000049,0.2,0,0,0,278.09,280.409,0.00559,278.088,99.3,-5.00133,0.199549,5.36569,-5.39979,-0.337873,-50,0,0,0,0,0,0.2508,0.53,-13,-20,-27,14,0,0,0,338.9,0,310.715,0,0,414.022
2018-12-01 20:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,200,7.51198,97010,236.714,4.334000000000003,0.3,0,0,0,277.702,280.119,0.00545,277.702,99.4,-4.42578,0.160089,5.71769,-5.64062,-0.863792,-50,0,0,0,0,1,0.2508,0.47,-10,-10,-22,14,0,0,0,338.6,0,309.273,0,0,404.594
2018-12-01 21:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,200,7.22055,97000,236.714,4.774000000000001,0.2,0,0,0,278.239,280.713,0.00566,278.271,99.2,-4.0149,0.289865,5.14087,-5.13912,0.282969,-50,0,0,0,0,1,0.2508,0.43,-12,-20,-27,14,0,0,0,340.8,0,311.388,0,0,401.451
2018-12-01 22:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,200,5.3075,96900,236.714,4.786000000000001,0.2,0,0,0,278.326,280.836,0.00569,278.324,99,-3.27418,0.363325,4.25087,-4.22163,0.423229,-50,0,0,0,0,1,0.2508,0.33,-12,-10,-26,14,0,0,0,342.3,0,311.423,0,0,397.151
2018-12-01 23:00:00,2018-12-02 05:00:00,2018-12-02,400,4.88793,96800,236.714,5.631000000000029,0.2,0,0,0,279.481,282.121,0.00617,279.473,96.7,-2.33119,-0.0212898,2.97261,-2.96806,-0.27075,-50,0,0,0,0,1,0.2508,0.16,-11,-10,-30,14,0,0,0,352,0,315.155,0,0,388.56
2018-12-02,2018-12-02 06:00:00,2018-12-02 01:00:00,12200,7.2989,96800,236.714,6.310000000000002,0.2,0,0,0,280.376,283.05,0.00651,280.28,89.7,-1.6215,1.3606,2.85847,-2.22272,1.83322,-50,0,0,0,0,1,0.2508,0.06,-5,0,2,14,0,0,0,324.5,0,318.198,0,0,398.221
2018-12-02 01:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,12200,7.81992,96750,236.714,6.326999999999998,0.2,0,0,0,280.829,283.522,0.00672,280.731,91.8,-1.23965,2.66466,3.24089,-2.09176,2.47806,-50,0,0,0,0,0,0.2503,0.17,-22,-20,-20,14,130,-60,0,319,0,318.104,0,0,394.288
2018-12-02 02:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,12200,9.27006,96770,236.714,8.085000000000036,0.2,0,0,0,282.431,285.153,0.0074,282.162,94.1,0.531172,3.29565,3.3692,0.348669,3.38417,-50,0,0,0,0,0,0.2503,0.28,-32,-30,-66,14,330,-34,0,363.8,0,326.286,0,0,397.911
2018-12-02 03:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,12200,8.86677,96750,236.714,8.126000000000033,0.3,0,0,0,282.879,285.552,0.00751,282.337,91.8,0.988677,3.40723,4.1769,0.687362,4.09334,-50,0,0,0,0,0,0.2503,0.28,-41,-40,-22,14,500,-19,0,288.6,0,326.536,0,0,406.12
2018-12-02 04:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12200,6.88238,96770,236.714,6.94500000000005,0.3,0,0,0,281.515,284.202,0.007,281.307,89.9,0.563113,2.80922,3.23399,1.2588,2.99672,-50,0,0,0,0,0,0.2503,0.14,-18,-19,18,14,400,-7,0,280.9,0,321.208,0,0,167.78
2018-12-02 05:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,12200,7.79972,96770,236.714,7.490000000000009,0.3,0,0,0,281.784,284.44,0.00707,281.507,93.5,0.660476,2.92037,3.35026,1.32819,3.04537,-50,0,0,0,0,0,0.2503,0.22,-25,-24,10,14,390,-11,0,282.5,0,323.47,0,0,148.337
2018-12-02 06:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,12200,8.5082,96840,236.714,6.8110000000000355,0.3,0,0,0,281.17,283.769,0.00678,280.851,92.7,0.350482,2.87245,3.23398,0.630211,3.1813,-50,0,0,0,0,0,0.2503,0.19,-22,-21,16,14,330,-30,0,280,0,320.344,0,0,127.261
2018-12-02 07:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,12400,8.84888,96800,236.714,6.425000000000011,0.3,0,0,0,280.9,283.563,0.00656,280.339,91.6,-1.04814,3.09622,3.26552,-1.02088,3.07883,-50,0,0,0,0,0,0.2503,0.25,-32,-24,10,14,170,-83,0,276.2,0,318.613,0,0,394.418
2018-12-02 08:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,14700,8.61784,96780,236.714,8.549000000000035,0.3,0,0,0,282.718,285.338,0.00692,281.17,87.9,-1.20631,3.96354,4.13314,-1.20631,4.01477,-50,0,0,0,0,0,0.2503,0.42,-38,10,-59,14,80,-112,142.2,273.1,16.875,328.317,556.5,45.4,409.187
2018-12-02 09:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,20000,12.2871,96800,236.714,10.76600000000002,0.3,0,0,0,284.54,287.209,0.00683,280.979,77.5,0.244692,5.11044,5.15876,0.21472,5.11044,-50,0,0,0,0,0,0.2503,0.55,-27,97,-90,14,90,-90,284.2,275.2,33.75,339.1,732,62.9,373.799
2018-12-02 10:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,21400,15.5174,96780,236.714,12.395000000000039,0.3,0,0,0,285.541,288.246,0.00705,281.409,75.7,1.38324,5.78617,5.96811,1.3891,5.82822,-50,0,0,0,0,0,0.2503,0.65,0,160,-84,14,170,-22,386.5,279.7,45.875,346.908,785,77.8,594.978
2018-12-02 11:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,23200,14.2105,96750,236.714,13.189999999999998,0.2,0,0,0,286.065,288.78,0.007,281.336,72.9,2.74254,6.18799,6.73069,2.7226,6.17327,-50,0,0,0,0,0,0.2503,0.74,13,220,-68,14,240,0,443.6,280.9,52.625,350.535,823,81,1008.44
2018-12-02 12:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,25400,15.8412,96740,236.714,12.257000000000005,0.2,0,0,0,285.249,287.98,0.00632,279.817,69.4,4.17211,6.36582,7.60846,4.17168,6.34176,-50,0,0,0,0,0,0.2503,0.83,9,240,-31,14,70,-2,384.3,310.6,45.625,346.236,435,192.9,1451.17
2018-12-02 13:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,19000,11.6464,96700,236.714,9.76400000000001,0.2,0,0,0,283.251,286.009,0.00636,279.905,79.3,6.1346,2.39989,7.53818,3.61089,6.58162,-50,0,0,0,0,0,0.2503,0.71,-18,100,50,14,60,0,26.9,351.7,3.125,334.09,0,26.9,904.399
2018-12-02 14:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,18700,11.3945,96740,236.714,8.196000000000026,0.1,0,0,0,281.74,284.421,0.00581,278.616,80.1,4.55334,2.82339,7.23517,4.46981,5.70043,0,0.0001,0,0,0,1,0.2503,0.58,-18,70,53,14,50,-5,9.5,340.3,1.125,326.714,0,9.5,1076.44
2018-12-02 15:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,19900,14.432,96820,236.714,7.3799999999999955,0.1,0,0,0,280.896,283.545,0.00532,277.379,77.5,6.67401,3.83971,7.72347,6.69823,3.85043,-50,0,0,0,0,1,0.2503,0.83,-24,110,33,14,40,-1,95.2,306.5,11.25,323.053,1,95.1,1032.95
2018-12-02 16:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,18900,12.1724,96950,236.714,6.088999999999999,0.1,0,0,0,279.962,282.481,0.00512,276.864,79.1,4.56559,3.56501,6.2296,5.7379,2.46627,-50,0,0,0,0,0,0.2503,0.62,-37,60,57,14,40,-2,7.2,289.3,0.875,317.194,0,7.2,1103.48
2018-12-02 17:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,17400,14.2017,97020,236.714,5.467000000000041,0.1,0,0,0,279.129,281.573,0.00497,276.424,82.2,5.3205,3.66452,6.47322,5.31648,3.69918,-50,0,0,0,0,1,0.2503,0.69,-27,60,45,14,40,-2,0,320.2,0,314.293,0,0,923.391
2018-12-02 18:00:00,2018-12-03,2018-12-02 19:00:00,15800,15.1203,97160,236.714,3.8240000000000123,0.1,0,0,0,277.377,279.637,0.00458,275.318,85.7,5.78152,4.02881,7.35957,6.54269,3.27881,-50,0,0,0,0,1,0.2503,0.76,-22,40,64,14,20,0,0,280.4,0,306.964,0,0,783.955
2018-12-02 19:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,16900,15.3864,97190,236.714,3.188000000000045,0.1,0,0,0,277.077,279.359,0.00437,274.646,83,5.20464,3.96018,6.67619,5.76714,3.27268,-50,0,0,0,0,0,0.2503,0.7,-41,40,58,14,20,-3,0,259.5,0,304.096,0,0,770.607
2018-12-02 20:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,14400,15.8557,97190,236.714,3.080000000000041,0.1,0,0,0,276.811,279.066,0.00457,275.293,88.8,5.21313,3.93358,6.67747,5.54906,3.68256,-50,0,0,0,0,1,0.2503,0.7,-30,20,55,14,10,-2,0,255.8,0,303.667,0,0,611.131
2018-12-02 21:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,14500,16.9286,97260,236.714,2.691000000000031,0.1,0,0,0,276.489,278.719,0.00447,274.978,88.5,5.98564,3.86578,7.15831,5.99929,3.87176,-50,0,0,0,0,1,0.2503,0.77,-38,20,53,14,0,0,0,245.5,0,302.014,0,0,606.622
2018-12-02 22:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,13800,13.5648,97340,236.714,3.5049999999999955,0.1,0,0,0,276.811,278.938,0.00465,275.541,91,5.69147,1.15036,6.71315,6.00006,2.97986,-50,0,0,0,0,1,0.2503,0.63,-8,20,20,14,30,0,0,326.4,0,305.512,0,0,734.463
2018-12-02 23:00:00,2018-12-03 05:00:00,2018-12-03,14600,13.2413,97400,236.714,2.2530000000000427,0,0,0,0,276.095,278.162,0.00432,274.553,88.3,5.47925,1.53576,6.52961,6.32472,1.76658,-50,0,0,0,0,0,0.2503,0.61,-33,20,44,14,0,-1,0,256.9,0,299.974,0,0,578.807
2018-12-03,2018-12-03 06:00:00,2018-12-03 01:00:00,14100,13.7936,97460,236.714,2.9840000000000373,0,0,0,0,276.308,278.399,0.00444,274.938,90,5.74271,1.66084,6.44211,6.097,2.01318,-50,0,0,0,0,0,0.2503,0.65,-11,25,30,14,0,-1,0,313.1,0,303.204,0,0,613.166
2018-12-03 01:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,13700,11.118,97560,236.714,3.1350000000000477,0,0,0,0,276.382,278.33,0.00451,275.158,91.1,5.30051,0.659632,5.96468,5.76442,1.51968,-50,0,0,0,0,1,0.2499,0.58,-5,23,24,14,20,0,0,323.2,0,303.954,0,0,654.174
2018-12-03 02:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,14800,9.86403,97630,236.714,2.8600000000000136,0,0,0,0,276.076,277.998,0.00429,274.454,88.5,4.51692,-0.230765,5.20024,5.04436,1.40391,-50,0,0,0,0,1,0.2499,0.49,-6,26,29,14,20,-1,0,317.7,0,302.667,0,0,760.076
2018-12-03 03:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,14600,8.35528,97680,236.714,2.88900000000001,0,0,0,0,276.234,278.123,0.00436,274.721,89,3.95186,0.569088,4.46681,4.50315,-0.0615129,-50,0,0,0,0,1,0.2499,0.43,-9,21,23,14,20,-1,0,318.4,0,302.852,0,0,826.367
2018-12-03 04:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,14100,8.79553,97770,236.714,2.7590000000000146,0,0,0,0,276.054,277.912,0.00437,274.733,90.2,3.9133,1.00336,4.1613,3.91208,1.38609,-50,0,0,0,0,0,0.2499,0.43,-8,18,23,14,10,-1,0,313.2,0,302.125,0,0,677.621
2018-12-03 05:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,13500,9.42484,97770,236.714,2.7250000000000227,0,0,0,0,276.001,277.825,0.00441,274.898,91.5,4.23908,0.487986,4.28025,4.23908,0.487986,-50,0,0,0,0,0,0.2499,0.46,-7,16,20,14,20,0,0,317.7,0,302.02,0,0,588.268
2018-12-03 06:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,12200,7.73804,97910,236.714,2.7630000000000337,0,0,0,0,275.873,277.583,0.0045,275.145,94.9,3.8946,0.0417871,4.34821,4.3321,0.504839,-50,0,0,0,0,1,0.2499,0.42,1,11,18,14,20,0,0,323.2,0,302.391,0,0,584.517
2018-12-03 07:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,15000,7.3144,98030,236.714,2.41700000000003,0,0,0,0,275.673,277.207,0.00411,273.938,88,3.26521,-1.85612,4.93953,4.86351,-0.706291,-50,0,0,0,0,1,0.2499,0.4,-4,24,30,14,0,-1,0,314.1,0,300.762,0,0,520.359
2018-12-03 08:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,4900,6.89873,98100,236.714,2.549000000000035,0,0,0,0,275.066,276.593,0.00424,274.366,95.9,2.96252,-2.16008,3.70717,2.99158,-2.16661,41.1875,0.0002,1,0,0,1,0.2499,0.42,25,21,10,14,10,0,66.8,305.9,7.875,301.399,0,66.8,501.442
2018-12-03 09:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,5900,7.41353,98220,236.714,3.7900000000000205,0,0,0,0,275.47,276.905,0.0043,274.576,95.3,2.48692,-3.23057,4.1218,2.60187,-3.16488,31.5,0.0002,1,0,0,1,0.2499,0.48,59,44,-18,14,20,0,201.7,279.9,23.875,306.736,1,201.4,609.198
2018-12-03 10:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,9100,7.15045,98300,236.714,5.007000000000005,0,0,0,0,276.058,277.4,0.00431,274.586,92.5,1.85809,-3.9855,4.44778,1.92059,-3.96314,13,0.0001,0,0,0,1,0.2499,0.53,92,73,-36,14,50,0,302.5,275.4,35.75,312.18,16,296.2,782.944
2018-12-03 11:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,16000,6.96319,98300,236.714,4.4570000000000505,0,0,0,0,275.907,277.284,0.00402,273.703,86.7,1.73291,-4.20101,4.5361,1.68514,-4.21788,-50,0,0,0,0,1,0.2499,0.54,73,75,-30,14,50,0,235.2,306.7,27.875,309.686,0,235.2,858.845
2018-12-03 12:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,15700,7.01941,98390,236.714,3.715000000000032,0,0,0,0,275.464,276.814,0.00392,273.346,87.1,1.57298,-4.19311,4.47583,1.58696,-4.16207,-50,0,0,0,0,1,0.2499,0.53,58,63,1,14,50,0,157.4,311.1,18.625,306.351,0,157.4,881.341
2018-12-03 13:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,17400,7.67421,98450,236.714,3.962000000000046,0,0,0,0,275.614,276.872,0.00379,272.875,83.5,2.00576,-4.56396,5.08491,2.13076,-4.63854,-50,0,0,0,0,1,0.2499,0.58,69,79,0,14,50,0,190.4,306.5,22.5,307.579,0,190.4,993.17
2018-12-03 14:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,16100,7.85201,98500,236.714,2.455000000000041,0,0,0,0,275.047,276.271,0.00379,272.878,85.8,1.82513,-4.29983,5.67245,3.01263,-4.79793,-50,0,1,0,0,1,0.2499,0.52,23,45,40,14,40,0,39.6,311.5,4.625,300.969,0,39.6,916.727
2018-12-03 15:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,16300,7.77899,98640,236.714,1.934000000000026,0,0,0,0,274.739,275.84,0.00368,272.514,85.3,1.39396,-4.26781,4.89099,1.79302,-4.54926,-50,0,1,0,0,1,0.2499,0.5,14,41,40,14,30,0,22.7,309.3,2.75,298.594,0,22.7,886.452
2018-12-03 16:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,15600,7.65402,98740,236.714,1.2300000000000182,0,0,0,0,274.216,275.274,0.00362,272.312,86.6,1.01267,-4.1325,4.74497,1.58523,-4.46663,-50,0,1,0,0,0,0.2499,0.47,4,29,40,14,40,0,4,298.6,0.5,295.486,0,4,920.206
2018-12-03 17:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,15100,7.7103,98830,236.714,0.646000000000015,0,0,0,0,273.744,274.683,0.00354,271.982,87.8,0.905281,-4.06929,4.55569,1.02124,-4.39325,-50,0,1,0,0,0,0.2499,0.45,1,23,40,14,30,-1,0,299.4,0,293.027,0,0,772.752
2018-12-03 18:00:00,2018-12-04,2018-12-03 19:00:00,15800,7.34783,98940,236.714,0.3340000000000032,0,0,0,0,273.572,274.372,0.00342,271.547,86.2,0.813717,-3.58974,4.03686,1.25122,-3.85001,-50,0,1,0,0,0,0.2499,0.4,-3,23,35,14,30,0,0,299.7,0,291.833,0,0,962.696
2018-12-03 19:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,15800,7.17808,98990,236.714,0.15399999999999636,0,0,0,0,273.412,274.22,0.00339,271.443,86.2,0.750591,-3.12107,3.73665,0.563091,-3.63863,-50,0,1,0,0,0,0.2499,0.34,-3,20,32,14,30,-1,0,299.2,0,291.136,0,0,1074.68
2018-12-03 20:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,13000,7.44431,99010,236.714,-0.19599999999996953,0,0,87,0,272.888,273.732,0.00336,271.333,88.8,1.55689,-3.89284,4.38876,1.68189,-4.06031,-50,0,1,0,0,0,0.2499,0.45,1,20,38,14,20,-1,0,295.1,0,289.531,0,0,777.857
2018-12-03 21:00:00,2018-12-04 03:00:00,2018-12-03 22:00:00,16600,6.37546,99030,236.714,-0.2419999999999618,0,0,0,0,273.063,273.834,0.00324,270.796,84.4,1.15052,-3.34689,3.78769,1.40052,-3.48584,-50,0,1,0,0,0,0.2499,0.38,-5,22,38,14,30,-1,0,291.8,0,289.356,0,0,1004.66
2018-12-03 22:00:00,2018-12-04 04:00:00,2018-12-03 23:00:00,15800,4.68344,99090,236.714,-0.08899999999999864,0,0,0,0,273.12,273.851,0.00332,271.154,86.5,0.938577,-1.76533,2.04402,0.989965,-1.7505,-50,0,1,0,0,0,0.2499,0.21,-1,13,27,14,40,0,0,298.5,0,289.987,0,0,1134.5
