raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01 18:00:00,2018-12-02,2018-12-01 19:00:00,12200,14.356,96120,332.62,10.55800000000005,0.2,0,0,0,284.13,287.346,0.00828,283.723,96.2,-4.68971,6.09985,7.68142,-4.69491,6.05406,-50,0,0,0,0,1,0.0869,0.64,-23,-10,-35,12,0,0,0,367.7,0,343.546,0,0,424.701
2018-12-01 19:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,12200,14.2053,96010,332.62,10.659000000000049,0.2,0,0,0,284.277,287.659,0.00837,283.838,95.9,-4.31383,6.44955,7.86569,-4.58729,6.41213,0,0.0001,0,0,0,1,0.0869,0.65,-26,-20,-38,12,0,0,0,368.2,0,343.965,0,0,450.334
2018-12-01 20:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,12200,13.6995,95900,332.62,11.209000000000003,0.2,0,0,0,284.827,288.307,0.0087,284.389,96,-3.92578,5.72259,6.96769,-4.01562,5.69871,-50,0,0,0,0,1,0.0869,0.58,-25,-20,-40,12,0,0,0,372.3,0,346.648,0,0,441.344
2018-12-01 21:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,4400,11.033,95860,332.62,11.461000000000013,0.2,0,0,0,284.989,288.463,0.00889,284.708,97.1,-2.4524,4.78987,6.57837,-3.82662,5.34547,0,0.001,0,0,0,1,0.0869,0.45,-17,-20,-38,12,0,0,0,373.6,0,347.763,0,0,438.263
2018-12-01 22:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,400,13.245,95810,332.62,12.223000000000013,0.2,0,0,0,285.639,289.211,0.00936,285.512,98,-1.64918,6.80083,7.62587,-1.59663,7.42323,-50,0,0,0,0,0,0.0869,0.59,-17,-30,-43,12,100,-29,0,377.5,0,351.423,0,0,435.651
2018-12-01 23:00:00,2018-12-02 05:00:00,2018-12-02,12200,15.1379,95780,332.62,12.506000000000029,0.2,0,0,0,286.481,290.058,0.0096,285.848,94.3,1.10631,7.97871,8.91011,1.21944,8.85425,-50,0,0,0,0,1,0.0869,0.67,-47,-40,-40,12,380,-2,0,328.6,0,353.03,0,0,487.872
2018-12-02,2018-12-02 06:00:00,2018-12-02 01:00:00,12200,10.1114,95830,332.62,12.435000000000002,0.2,0,0,0,286.251,289.737,0.00951,285.78,95.3,0.816,5.5481,8.04597,2.21478,7.77072,-50,0,0,0,0,0,0.0869,0.46,-27,-20,-41,12,450,-1,0,370.7,0,352.698,0,0,492.909
2018-12-02 01:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,12200,10.9449,95810,332.62,12.201999999999998,0.2,0,0,0,286.079,289.647,0.00935,285.481,94.3,1.82285,5.97716,6.36589,1.53324,6.16556,-50,0,0,0,0,0,0.0866,0.51,-35,-20,-30,12,480,0,0,344.8,0,351.479,0,0,517.538
2018-12-02 02:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,12400,10.2701,95810,332.62,11.585000000000036,0.3,0,0,0,285.619,289.153,0.00899,284.912,93.6,3.59367,4.67065,6.7442,2.72367,6.19667,-50,0,0,0,0,0,0.0866,0.48,-37,-20,-6,12,430,-1,0,314.6,0,348.536,0,0,540.286
2018-12-02 03:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,12200,7.30427,95820,332.62,10.376000000000033,0.3,0,0,0,284.379,287.865,0.00844,283.962,94.8,2.23868,3.28223,5.5519,2.81236,4.78084,-50,0,0,0,0,0,0.0866,0.31,-26,-20,17,12,400,-2,0,288.3,0,342.536,0,0,272.433
2018-12-02 04:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12200,6.69488,95850,332.62,9.757000000000005,0.3,0,0,0,283.703,287.202,0.00813,283.369,95.5,0.688113,3.37172,4.35899,2.1338,3.80922,-50,0,0,0,0,0,0.0866,0.26,-20,-21,23,12,400,-3,0,291.8,0,339.708,0,0,439.217
2018-12-02 05:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,12200,8.29972,95890,332.62,9.177999999999997,0.3,0,0,0,283.159,286.628,0.00776,282.695,94.7,0.722976,4.60787,4.66276,0.703192,4.60787,-50,0,0,0,0,0,0.0866,0.37,-30,-23,21,12,320,-18,0,280.6,0,336.845,0,0,410.837
2018-12-02 06:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,13700,8.2582,95900,332.62,8.248000000000047,0.3,0,0,0,282.42,285.832,0.00706,281.289,90.2,0.037982,4.43495,5.04648,1.31771,4.8688,-50,0,0,0,0,0,0.0866,0.35,-35,-3,36,12,80,-110,0,271.9,0,332.344,0,0,400.011
2018-12-02 07:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,16200,9.66138,95880,332.62,7.237000000000023,0.3,0,0,0,281.775,285.188,0.00635,279.776,84.3,-0.173139,5.22122,5.20302,-0.145876,5.20383,-50,0,0,0,0,0,0.0866,0.41,-53,14,35,12,10,-213,0,269.4,0,327.738,0,0,399.668
2018-12-02 08:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,18900,9.99284,95840,332.62,8.424000000000035,0.3,0,0,0,282.53,286.026,0.00625,279.545,79.6,-0.33131,6.08854,6.13314,-0.33131,6.07727,-50,0,0,0,0,0,0.0866,0.5,-45,67,-20,12,0,0,158.6,267.4,21.375,333.192,604.5,45.9,391.687
2018-12-02 09:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,21300,14.0371,95860,332.62,10.579000000000008,0.2,0,0,0,284.29,287.709,0.00663,280.416,76,0.744692,6.92294,6.97126,0.71472,6.92294,-50,0,0,0,0,0,0.0866,0.58,-28,142,-50,12,40,-170,306.4,270.9,41.375,343.475,768,62.1,458.987
2018-12-02 10:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,22500,17.2049,95860,332.62,11.958000000000027,0.2,0,0,0,285.228,288.746,0.00689,280.971,74.4,2.38324,8.09867,8.46811,2.3891,8.07822,-50,0,0,0,0,0,0.0866,0.71,-10,220,-51,12,90,-58,412.4,275.4,55.625,350.283,817,76.1,607.353
2018-12-02 11:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,22100,15.273,95830,332.62,12.62700000000001,0.2,0,0,0,285.502,289.03,0.00705,281.274,75.4,4.05504,7.75049,8.73069,4.0351,7.73577,-50,0,0,0,0,0,0.0866,0.74,15,250,-44,12,160,-25,468.2,278.3,63.125,353.66,835,83.7,911.188
2018-12-02 12:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,22600,17.5287,95820,332.62,12.444000000000017,0.1,0,0,0,285.186,288.73,0.00685,280.879,74.7,5.23461,7.55332,9.17096,5.23418,7.52926,-50,0,0,0,0,0,0.0866,0.78,22,270,-26,12,100,0,474.4,275.9,64,352.736,846,84.4,1122.42
2018-12-02 13:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,21100,14.5214,95770,332.62,10.26400000000001,0.1,0,0,0,283.813,287.384,0.00643,279.967,76.2,6.8221,5.64989,9.47568,5.86089,7.45662,-50,0,0,0,0,0,0.0866,0.74,-26,170,36,12,70,0,129.4,349.5,17.5,341.965,0,129.4,1430.84
2018-12-02 14:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,20000,15.0195,95830,332.62,9.071000000000026,0.1,0,0,0,282.115,285.608,0.00587,278.616,78.5,7.99084,5.19839,9.61017,7.46981,6.07543,-50,0,0,0,0,0,0.0866,0.8,5,170,46,12,60,0,158.8,335.7,21.375,336.339,0,158.8,997.067
2018-12-02 15:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,20400,14.9945,95960,332.62,7.0049999999999955,0.1,0,0,0,280.396,283.795,0.00518,276.879,77.4,7.11151,4.96471,8.91097,7.94823,3.97543,-50,0,0,0,0,0,0.0866,0.73,-16,130,57,12,30,-2,81.1,327.7,11,326.678,0,81.1,1135.64
2018-12-02 16:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,19000,13.8599,96060,332.62,6.088999999999999,0,0,0,0,279.774,283.043,0.00511,276.676,79.6,6.00309,4.31501,8.1671,7.1754,3.84127,-50,0,0,0,0,0,0.0866,0.62,-28,80,63,12,40,-2,4.3,326.8,0.625,322.444,0,4.3,1016.6
2018-12-02 17:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,17600,16.4517,96150,332.62,5.092000000000041,0,0,0,0,278.504,281.698,0.00482,275.862,82.4,8.0705,4.91452,9.53572,7.87898,5.38668,-50,0,0,0,0,1,0.0866,0.79,-19,90,76,12,30,-2,0,322.1,0,317.793,0,0,749.203
2018-12-02 18:00:00,2018-12-03,2018-12-02 19:00:00,15000,14.9328,96290,332.62,4.574000000000012,0,0,0,0,277.689,280.7,0.00484,275.943,88.4,6.84402,3.65381,8.98457,7.98019,4.15381,-50,0,0,0,0,1,0.0866,0.65,2,50,62,12,50,-1,0,325.9,0,315.339,0,0,855.58
2018-12-02 19:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,16800,15.5114,96350,332.62,3.313000000000045,0,0,0,0,277.077,280.047,0.00443,274.708,83.6,6.57964,4.02268,8.73869,7.70464,4.14768,-50,0,0,0,0,0,0.0866,0.65,-33,40,78,12,10,-3,0,256.5,0,309.721,0,0,752.232
2018-12-02 20:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,16600,17.1057,96360,332.62,3.580000000000041,0,0,0,0,277.061,280.003,0.00444,274.73,84.1,7.21313,4.43358,8.48997,7.17406,4.43256,-50,0,0,0,0,0,0.0866,0.71,-21,50,51,12,20,-3,0,310.7,0,310.792,0,0,880.318
2018-12-02 21:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,16300,16.1786,96440,332.62,3.504000000000019,0,0,0,0,276.926,279.844,0.00443,274.728,84.9,7.73564,4.36578,9.03331,7.87429,4.43426,-50,0,0,0,0,1,0.0866,0.75,-17,52,46,12,20,-1,0,319.6,0,310.639,0,0,752.622
2018-12-02 22:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,15700,16.0648,96510,332.62,3.5049999999999955,0,0,0,0,276.749,279.626,0.00444,274.791,86.3,8.12897,3.71286,8.96315,8.18756,3.66736,-50,0,0,0,0,0,0.0866,0.75,-10,50,50,12,10,0,0,321.4,0,310.512,0,0,727.151
2018-12-02 23:00:00,2018-12-03 05:00:00,2018-12-03,16100,15.4288,96570,332.62,2.941000000000031,0,0,0,0,276.283,279.099,0.00424,274.178,85.3,7.72925,2.84826,8.77961,8.32472,2.76658,-50,0,0,0,0,0,0.0866,0.69,-13,50,46,12,10,-1,0,316.6,0,307.974,0,0,712.245
2018-12-03,2018-12-03 06:00:00,2018-12-03 01:00:00,14700,13.7311,96630,332.62,3.0470000000000255,0,0,0,0,276.12,278.899,0.00436,274.563,89,6.80521,2.53584,8.44211,7.972,2.95068,-50,0,0,0,0,0,0.0866,0.61,0,36,40,12,10,0,0,320.7,0,308.329,0,0,660.604
2018-12-03 01:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,14400,13.5555,96690,332.62,3.073000000000036,0,0,0,0,276.194,278.892,0.00441,274.721,89.7,6.80051,2.28463,7.90218,7.45192,2.70718,-50,0,0,0,0,1,0.0863,0.6,1,34,44,12,10,0,0,320.9,0,308.704,0,0,651.486
2018-12-03 02:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,13100,12.5515,96760,332.62,3.0470000000000255,0,0,0,0,275.951,278.623,0.00449,274.954,92.9,6.64192,0.331735,7.13774,6.73186,2.40391,-50,0,0,0,0,1,0.0863,0.56,10,27,42,12,20,0,0,322.8,0,308.542,0,0,665.264
2018-12-03 03:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,13600,11.3553,96800,332.62,3.076000000000022,0,0,0,0,276.109,278.685,0.00447,274.909,91.6,6.20186,1.06909,6.71681,6.50315,1.62599,-50,0,0,0,0,1,0.0863,0.53,5,27,40,12,20,0,0,320.5,0,308.602,0,0,711.429
2018-12-03 04:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,13200,9.73303,96840,332.62,3.1340000000000146,0,0,0,0,276.117,278.662,0.00451,275.046,92.6,5.2883,0.378364,5.5363,5.53708,0.573586,-50,0,0,0,0,1,0.0863,0.45,7,23,37,12,20,0,0,321.9,0,309,0,0,658.433
2018-12-03 05:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,14100,10.4873,96890,332.62,2.538000000000011,0,0,0,0,275.563,278.137,0.00424,274.211,90.4,5.98908,1.05049,6.09275,5.98908,1.05049,-50,0,0,0,0,1,0.0863,0.51,5,29,40,12,20,0,0,318.5,0,306.395,0,0,670.018
2018-12-03 06:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,13800,10.9255,96970,332.62,2.3880000000000337,0,0,0,0,275.373,277.833,0.00422,274.145,91.2,6.0196,1.16679,6.22321,6.1446,0.942339,-50,0,0,0,0,1,0.0863,0.52,6,27,40,12,10,0,0,317.9,0,305.641,0,0,611.892
2018-12-03 07:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,12400,10.1269,97060,332.62,2.354000000000042,0,0,0,0,275.236,277.644,0.00431,274.438,94.4,5.70271,0.33138,6.00203,5.98851,0.418709,-50,0,0,0,0,1,0.0863,0.49,11,20,40,12,10,0,0,319,0,305.512,0,0,583.796
2018-12-03 08:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,12200,9.83623,97080,332.62,2.299000000000035,0,0,0,0,275.066,277.406,0.00429,274.366,95.6,5.52502,-1.09758,5.89467,5.86658,0.520889,-50,0,0,0,0,1,0.0863,0.48,17,20,31,12,20,0,16.6,319,2.25,305.149,0,16.6,623.255
2018-12-03 09:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,12700,8.91353,97180,332.62,2.9780000000000086,0,0,0,0,275.533,277.78,0.00434,274.576,93.9,4.86192,-1.16807,5.7468,5.72687,-0.727378,-50,0,0,0,0,1,0.0863,0.44,24,28,17,12,30,0,56.9,317.3,7.625,308.111,0,56.9,626.261
2018-12-03 10:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,13800,8.96295,97240,332.62,2.94500000000005,0,0,0,0,275.745,277.963,0.00428,274.398,91.1,5.35809,-1.2355,5.51028,5.35809,-1.21314,-50,0,0,0,0,1,0.0863,0.47,16,32,23,12,50,0,39.7,319.2,5.375,308.055,0,39.7,754.756
2018-12-03 11:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,14300,7.52569,97210,332.62,3.2070000000000505,0,0,0,0,275.595,277.847,0.00418,274.078,90.3,4.92041,-1.57601,5.5361,5.24764,-1.78038,-50,0,0,0,0,1,0.0863,0.46,31,43,10,12,40,0,93.1,314.8,12.5,309.186,0,93.1,686.283
2018-12-03 12:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,14500,8.14441,97300,332.62,3.340000000000032,0,0,0,0,275.651,277.877,0.00417,274.034,89.9,4.69798,-2.75561,5.85083,5.02446,-2.97457,-50,0,0,0,0,1,0.0863,0.48,37,49,17,12,50,0,95.9,317.8,12.875,309.976,0,95.9,816.153
2018-12-03 13:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,19400,8.29921,97340,332.62,5.149000000000001,0,0,0,0,276.801,278.997,0.00401,273.5,80.2,5.00576,-3.18896,5.95991,5.00576,-3.20104,-50,0,0,0,0,0,0.0863,0.54,70,107,0,12,60,0,242.3,301.1,32.625,317.954,0,242.3,1146.48
2018-12-03 14:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,19300,8.22701,97360,332.62,4.643000000000029,0,0,0,0,276.61,278.709,0.00396,273.316,80.3,5.07513,-2.11233,6.17245,4.95013,-3.61043,-50,0,0,0,0,0,0.0863,0.5,55,92,0,12,50,0,217.8,291.4,29.375,315.844,2,217,1054.16
2018-12-03 15:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,15800,9.27899,97460,332.62,3.184000000000026,0,0,0,0,275.801,277.84,0.00409,273.764,86.8,4.70646,-3.58031,6.64099,5.98052,-2.86176,-50,0,0,0,0,1,0.0863,0.51,23,52,30,12,50,0,84.9,303.2,11.375,309.094,0,84.9,948.577
2018-12-03 16:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,14600,8.40402,97580,332.62,1.6680000000000064,0,0,0,0,275.091,277.024,0.00402,273.562,88.9,3.32517,-3.3825,5.93247,5.77273,-1.52913,-50,0,0,0,0,1,0.0863,0.4,-10,19,60,12,50,-1,34,237.4,4.625,302.486,100,30.9,905.894
2018-12-03 17:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,13500,8.1478,97630,332.62,0.646000000000015,0,0,0,0,274.244,276.121,0.00391,273.17,91.4,3.28028,-2.19429,5.24319,4.58374,-2.51825,-50,0,1,0,0,1,0.0863,0.32,-14,7,60,12,30,-1,0,246.9,0,298.027,0,0,764.127
2018-12-03 18:00:00,2018-12-04,2018-12-03 19:00:00,15300,9.28533,97740,332.62,0.8970000000000482,0,0,0,0,274.072,275.872,0.00366,272.297,87.6,2.81372,-4.46474,5.41186,3.50122,-4.10001,-50,0,1,0,0,0,0.0863,0.44,0,30,44,12,20,0,0,303,0,299.083,0,0,829.571
2018-12-03 19:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,14700,9.24058,97790,332.62,0.7160000000000082,0,0,0,0,273.787,275.595,0.00364,272.256,89.2,1.87559,-4.87107,5.23665,1.87559,-4.88863,-50,0,1,0,0,0,0.0863,0.44,3,27,41,12,30,0,0,305.4,0,298.386,0,0,765.238
2018-12-03 20:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,14600,8.94431,97800,332.62,0.5540000000000305,0,0,0,0,273.513,275.295,0.00358,272.021,89.6,1.55689,-5.14284,5.38876,1.55689,-5.18531,-50,0,1,0,0,0,0.0863,0.46,7,28,43,12,20,0,0,306.4,0,297.406,0,0,782.607
2018-12-03 21:00:00,2018-12-04 03:00:00,2018-12-03 22:00:00,15500,8.00046,97870,332.62,-0.30499999999995,0,0.53125,100,0.002,272.938,274.646,0.00338,271.234,87.5,1.27552,-4.40939,4.85019,1.40052,-4.67334,-50,0,1,0,0,0,0.0863,0.38,-6,28,45,12,10,0,0,292.5,0,307.856,0,0,635.282
2018-12-03 22:00:00,2018-12-04 04:00:00,2018-12-03 23:00:00,14000,7.99594,97900,332.62,-0.33899999999999864,0,0,0,0,272.87,274.538,0.00346,271.591,90.5,1.93858,-4.07783,4.54402,1.98997,-4.1255,-50,0,1,0,0,0,0.0863,0.38,-3,15,67,12,20,0,0,256.9,0,293.612,0,0,806.814
