raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01 10:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,8500,13.5436,97860,224.495,8.581000000000017,0.3,0,0,0,281.811,283.592,0.00697,281.404,96.7,-6.3024,3.40618,7.16929,-6.31466,3.40396,0,0.0004,0,0,0,1,0.1266,0.65,-7,10,-39,14,0,0,53.1,355.4,6.625,328.635,0,53.1,439.947
2018-12-01 11:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,13000,15.8908,97550,224.495,11.248000000000047,0.3,0,0,0,284.25,286.264,0.00789,283.224,93.2,-4.91795,5.22168,10.2509,-8.91795,4.96537,-50,0,0,0,0,1,0.1266,0.66,9,50,-91,14,0,-1,210.4,351.8,26.25,341.243,0,210.4,527.086
2018-12-01 12:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,7200,18.7913,97480,224.495,11.661000000000001,0.3,0,0,0,284.877,286.983,0.00828,283.947,93.5,-7.1117,7.34229,10.8736,-3.49212,10.3229,0,0.0008,0,0,0,1,0.1266,0.93,-5,50,-79,14,0,0,149,366.8,18.625,343.166,0,149,488.919
2018-12-01 13:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,12500,13.1688,97350,224.495,11.337000000000046,0.2,0,0,0,284.911,287.146,0.00846,284.193,94.1,-2.12275,2.88246,10.0843,-8.15141,5.86693,-50,0,0,0,0,1,0.1266,0.3,-14,0,-65,14,0,-1,73.6,369.1,9.25,341.504,0,73.6,455.207
2018-12-01 14:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,12200,9.3082,97190,224.495,11.228000000000009,0.3,0,0,0,284.747,287.061,0.00851,284.314,96,-4.54465,1.52953,6.86172,-5.44231,4.16433,-50,0,0,0,0,1,0.1266,0.43,-14,0,-55,14,0,0,45,369.8,5.625,341.305,0,45,465.866
2018-12-01 15:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12800,12.4121,97240,224.495,12.680000000000007,0.3,0,0,0,286.002,288.312,0.009,285.159,93.6,-3.74438,3.49831,13.9753,-13.0784,4.97822,-50,0,0,0,0,1,0.1266,0.46,-10,20,-63,14,0,0,115.5,349.8,14.5,348.113,25,110.5,454.991
2018-12-01 16:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,12700,12.5628,97260,224.495,11.948000000000036,0.2,0,0,0,285.68,288.021,0.00886,284.921,93.4,-4.29792,4.21004,6.46681,-4.63178,4.49818,-50,0,0,0,0,1,0.1266,0.54,-29,0,-29,14,0,0,1.4,372.4,0.125,344.634,0,1.4,490.44
2018-12-01 17:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,12400,12.0109,97160,224.495,12.024000000000001,0.2,0,0,0,285.757,288.156,0.00898,285.102,94.1,-3.18415,4.38577,5.36647,-3.13392,4.39849,-50,0,0,0,0,0,0.1266,0.48,-27,-10,-33,14,0,0,0,375.6,0,344.877,0,0,488.091
2018-12-01 18:00:00,2018-12-02,2018-12-01 19:00:00,12200,12.1685,97190,224.495,12.18300000000005,0.2,0,0,0,285.817,288.159,0.00906,285.223,95.1,-3.25221,4.97485,5.99392,-3.25741,5.05406,-50,0,0,0,0,1,0.1266,0.54,-24,-10,-31,14,0,0,0,375.9,0,345.671,0,0,485.139
2018-12-01 19:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,12200,12.3928,97100,224.495,12.034000000000049,0.2,0,0,0,285.652,288.034,0.009,285.088,95.5,-3.50133,5.13705,6.36569,-3.64979,5.22463,-50,0,0,0,0,1,0.1266,0.56,-22,-10,-28,14,0,0,0,374.8,0,345.09,0,0,477.272
2018-12-01 20:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,12200,10.762,96990,224.495,12.521000000000015,0.2,0,0,0,286.077,288.619,0.00931,285.639,95.8,-2.42578,4.41009,5.71769,-3.26562,4.69871,-50,0,0,0,0,0,0.1266,0.45,-18,-10,-29,14,20,-93,0,378.3,0,347.273,0,0,458.594
2018-12-01 21:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,12200,12.0955,96940,224.495,12.961000000000013,0.2,0,0,0,286.677,289.213,0.0096,286.083,94.8,-1.3274,5.16487,5.32837,-1.32662,5.15797,-50,0,0,0,0,0,0.1266,0.48,-24,-10,-33,14,340,-40,0,380.7,0,349.513,0,0,469.638
2018-12-01 22:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,12700,13.245,96930,224.495,13.411000000000001,0.3,0,0,0,287.201,289.774,0.00981,286.387,93.3,0.288322,6.36333,7.00087,0.0283699,6.98573,-50,0,0,0,0,1,0.1266,0.57,-33,0,-35,14,510,-3,0,381.1,0,351.673,0,0,507.401
2018-12-01 23:00:00,2018-12-02 05:00:00,2018-12-02,13000,8.95043,96940,224.495,12.506000000000029,0.3,0,0,0,286.731,289.308,0.00946,285.848,91.9,1.10631,5.04121,7.22261,-0.530561,7.16675,-50,0,0,0,0,0,0.1266,0.45,-45,-20,-10,14,580,-8,0,313,0,347.28,0,0,460.497
2018-12-02,2018-12-02 06:00:00,2018-12-02 01:00:00,13200,14.3614,97010,224.495,12.810000000000002,0.3,0,0,0,286.813,289.362,0.00944,285.843,91.6,2.566,4.3606,5.04597,2.52728,4.33322,-50,0,0,0,0,0,0.1266,0.44,-35,0,-31,14,590,-3,0,372.6,0,348.698,0,0,832.346
2018-12-02 01:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,16000,7.56992,97040,224.495,10.51400000000001,0.3,0,0,0,284.829,287.335,0.00777,282.919,85,3.07285,2.53966,5.36589,3.65824,3.91556,-50,0,0,0,0,0,0.1264,0.32,-37,10,40,14,10,-70,0,286.8,0,337.854,0,0,443.351
2018-12-02 02:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,13100,6.27006,97040,224.495,9.522000000000048,0.3,0,0,0,283.619,286.09,0.00775,282.85,90.6,1.59367,2.17065,4.3692,2.91117,3.32167,-50,0,0,0,0,0,0.1264,0.16,-16,-10,43,14,170,-22,0,283.5,0,333.036,0,0,364.661
2018-12-02 03:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,13300,5.61677,97010,224.495,8.501000000000033,0.3,0,0,0,282.754,285.24,0.00729,281.962,89.8,0.113677,2.78223,2.8019,0.124862,2.78084,-50,0,0,0,0,0,0.1264,0.16,-18,-10,43,14,150,-79,0,278.5,0,328.286,0,0,413.62
2018-12-02 04:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12900,6.63238,97020,224.495,8.07000000000005,0.3,0,0,0,282.328,284.827,0.00712,281.619,91.4,-0.686887,3.30922,3.35899,-0.678703,3.30922,-50,0,0,0,0,0,0.1264,0.24,-27,-14,34,14,110,-76,0,272.7,0,326.333,0,0,391.53
2018-12-02 05:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,13300,8.23722,97010,224.495,8.365000000000009,0.3,0,0,0,282.659,285.128,0.00715,281.695,90.9,-1.33952,4.23287,4.47526,-1.29681,4.29537,-50,0,0,0,0,0,0.1264,0.37,-40,-12,24,14,110,-91,0,274.9,0,327.72,0,0,399.649
2018-12-02 06:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,17800,9.3207,97050,224.495,7.873000000000047,0.3,0,0,0,282.545,285.019,0.00636,279.976,80.9,-0.087018,4.99745,4.98398,-0.119789,4.9938,-50,0,0,0,0,0,0.1264,0.42,-60,22,33,14,0,0,0,272.7,0,325.219,0,0,365.324
2018-12-02 07:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,17900,8.84888,97010,224.495,7.175000000000011,0.3,0,0,0,281.775,284.313,0.00605,279.214,80.7,0.139361,4.47122,5.07802,-0.0833759,5.07883,-50,0,0,0,0,0,0.1264,0.37,-51,20,40,14,0,0,0,270.4,0,322.238,0,0,397.481
2018-12-02 08:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,19500,10.3053,97000,224.495,8.549000000000035,0.3,0,0,0,282.593,285.088,0.00608,279.295,78.2,0.91869,5.27604,5.38314,0.91869,5.26477,-50,0,0,0,0,0,0.1264,0.47,-40,61,-16,14,0,0,148.6,268.7,18.5,328.317,578.7,45.4,400.312
2018-12-02 09:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,21200,15.5996,97070,224.495,10.64100000000002,0.2,0,0,0,283.977,286.396,0.00638,280.041,75.9,2.55719,5.79794,6.34626,2.58972,5.79794,-50,0,0,0,0,0,0.1264,0.58,-10,126,-50,14,10,-210,298.2,271.4,37.25,338.35,754,62.5,510.862
2018-12-02 10:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,23200,15.3924,97090,224.495,11.770000000000039,0.2,0,0,0,284.541,286.996,0.00633,279.909,73.1,4.25824,6.28617,7.59311,4.2641,6.26572,-50,0,0,0,0,0,0.1264,0.7,21,200,-39,14,0,0,411.3,272,51.25,343.908,824,74,755.978
2018-12-02 11:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,24600,16.4605,97090,224.495,11.814999999999998,0.2,0,0,0,284.127,286.53,0.00595,279.024,71.2,6.18004,5.93799,8.60569,6.1601,5.92327,-50,0,0,0,0,0,0.1264,0.8,52,260,-15,14,20,0,471.4,272,58.75,344.035,814,96,985.875
2018-12-02 12:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,21300,13.4037,97170,224.495,9.632000000000005,0.1,0,0,0,282.061,284.417,0.00554,278.004,76.2,7.48461,4.11582,8.73346,6.60918,5.71676,-50,0,0,0,0,0,0.1264,0.8,43,180,58,14,30,0,185.9,341.5,23.125,333.486,0,185.9,951.358
2018-12-02 13:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,23100,13.2089,97140,224.495,9.38900000000001,0.1,0,0,0,281.938,284.321,0.00529,277.342,73.1,6.0096,5.08739,8.35068,6.61089,5.08162,-50,0,0,0,0,0,0.1264,0.74,36,180,14,14,50,0,269.7,325.5,33.625,332.465,0,269.5,1239.96
2018-12-02 14:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,22600,12.0195,97180,224.495,7.821000000000026,0.1,0,0,0,280.865,283.233,0.005,276.553,73.7,5.42834,4.19839,7.54767,6.78231,3.32543,-50,0,0,0,0,0,0.1264,0.64,5,130,33,14,50,0,142.8,325.8,17.875,325.214,0,142.8,1302.57
2018-12-02 15:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,19800,13.307,97280,224.495,6.5049999999999955,0,0,0,0,279.958,282.17,0.00498,276.504,77.9,5.67401,4.40221,7.34847,6.01073,4.28793,-50,0,0,0,0,0,0.1264,0.66,-17,80,63,14,40,-1,13,332,1.625,319.053,0,13,1040.83
2018-12-02 16:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,8800,14.6099,97420,224.495,5.777000000000044,0,0,0,0,279.024,281.168,0.00492,276.364,82.6,7.50309,3.87751,8.4171,7.4879,3.90377,0,0.0004,0,0,0,1,0.1264,0.77,-9,70,67,14,60,0,2.4,326.8,0.25,315.694,0,2.4,775.414
2018-12-02 17:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,18600,15.6392,97500,224.495,4.903999999999996,0,0,0,0,278.379,280.385,0.00457,275.362,80,6.8205,4.16452,8.84822,7.56648,4.57418,-50,0,0,0,0,1,0.1264,0.73,-20,70,62,14,50,-1,0,319.5,0,311.793,0,0,1125.89
2018-12-02 18:00:00,2018-12-03,2018-12-02 19:00:00,17400,15.0578,97620,224.495,4.449000000000012,0,0,0,0,277.877,279.825,0.00453,275.256,82.2,5.65652,3.77881,7.60957,6.79269,3.40381,-50,0,0,0,0,0,0.1264,0.62,-16,50,50,14,20,-4,0,317.9,0,309.714,0,0,739.767
2018-12-02 19:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,17700,15.3239,97710,224.495,4.376000000000033,0,0,0,0,277.889,279.797,0.00451,275.208,81.6,6.14214,4.08518,7.48869,6.14214,4.27268,-50,0,0,0,0,0,0.1264,0.67,-22,50,42,14,30,-3,0,320.2,0,309.471,0,0,866.982
2018-12-02 20:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,17500,15.6682,97690,224.495,4.330000000000041,0,0,0,0,277.811,279.691,0.00451,275.168,82.1,6.46313,4.24608,8.05247,6.79906,4.37006,-50,0,0,0,0,0,0.1264,0.7,-19,50,44,14,20,-2,0,321,0,309.417,0,0,854.631
2018-12-02 21:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,16400,15.1786,97810,224.495,4.191000000000031,0,0,0,0,277.489,279.282,0.00453,275.228,84.5,6.79814,3.36578,8.09581,7.18679,3.74676,-50,0,0,0,0,1,0.1264,0.69,-13,43,41,14,10,-1,0,324.7,0,308.514,0,0,754.872
2018-12-02 22:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,17200,14.5648,97880,224.495,3.8799999999999955,0,0,0,0,277.311,279.063,0.00437,274.728,82.6,6.69147,3.08786,7.58815,7.06256,2.79236,-50,0,0,0,0,0,0.1264,0.67,-16,50,40,14,10,-2,0,316.8,0,307.262,0,0,844.088
2018-12-02 23:00:00,2018-12-03 05:00:00,2018-12-03,16500,13.6163,97930,224.495,3.566000000000031,0,0,0,0,276.908,278.599,0.00432,274.616,84.3,6.41675,2.78576,7.46711,6.82472,2.95408,-50,0,0,0,0,0,0.1264,0.64,-10,40,41,14,10,-1,0,321,0,305.974,0,0,754.307
2018-12-03,2018-12-03 06:00:00,2018-12-03 01:00:00,15300,13.0436,97990,224.495,3.4840000000000373,0,0,0,0,276.683,278.337,0.00438,274.813,87,6.49271,1.72334,7.19211,6.722,2.70068,-50,0,0,0,0,0,0.1264,0.61,-3,34,40,14,20,0,0,322.3,0,305.579,0,0,785.604
2018-12-03 01:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,15000,12.868,98050,224.495,3.698000000000036,0,0,0,0,276.882,278.455,0.00446,275.096,87.7,6.30051,1.47213,6.83968,6.38942,2.39468,-50,0,0,0,0,0,0.1262,0.59,-2,31,37,14,20,-1,0,323.9,0,306.329,0,0,728.361
2018-12-03 02:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,15300,11.489,98130,224.495,3.6100000000000136,0,0,0,0,276.701,278.248,0.00439,274.892,87.2,5.70442,-0.293265,6.32524,6.29436,0.466413,-50,0,0,0,0,1,0.1262,0.52,0,31,39,14,20,0,0,322.3,0,306.042,0,0,801.451
2018-12-03 03:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,16000,10.7303,98180,224.495,3.38900000000001,0,0,0,0,276.609,278.123,0.00428,274.534,85.6,5.38936,0.631588,6.02931,6.00315,0.375987,-50,0,0,0,0,0,0.1262,0.49,-4,31,40,14,20,0,0,316.6,0,305.102,0,0,703.742
2018-12-03 04:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,16000,9.85803,98230,224.495,3.3840000000000146,0,0,0,0,276.554,277.975,0.00425,274.421,85.5,5.4133,0.940864,5.5988,5.53708,0.636086,-50,0,0,0,0,0,0.1262,0.5,-2,33,40,14,20,0,0,318.9,0,305,0,0,732.308
2018-12-03 05:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,15100,9.61234,98310,224.495,2.913000000000011,0,0,0,0,276.001,277.387,0.00419,274.211,87.8,5.42658,0.800486,5.46775,5.42658,0.737986,-50,0,0,0,0,1,0.1262,0.5,2,28,40,14,10,-1,0,319.4,0,303.02,0,0,719.706
2018-12-03 06:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,14100,9.67554,98360,224.495,2.826000000000022,0,0,0,0,275.873,277.208,0.00425,274.457,90,5.2071,0.729287,5.47321,5.3946,0.817339,-50,0,0,0,0,1,0.1262,0.49,4,23,36,14,10,0,0,318.9,0,302.641,0,0,666.892
2018-12-03 07:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,13900,8.6894,98450,224.495,2.854000000000042,0,0,0,0,275.923,277.207,0.00428,274.562,90.3,4.82771,-0.10612,5.18953,5.17601,0.356209,-50,0,0,0,0,1,0.1262,0.44,3,20,30,14,20,0,0,317,0,302.762,0,0,717.921
2018-12-03 08:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,13700,9.89873,98450,224.495,3.111000000000047,0,0,0,0,275.816,277.031,0.00424,274.428,90.9,5.52502,-1.16008,5.89467,5.74158,-1.29161,-50,0,0,0,0,1,0.1262,0.53,22,30,13,14,10,0,74.2,310.7,9.25,304.024,0,74.2,621.505
2018-12-03 09:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,14500,9.10103,98570,224.495,4.478000000000009,0,0,0,0,276.47,277.655,0.00432,274.701,89.2,5.04942,-1.35557,5.2468,5.10187,-1.35238,-50,0,0,0,0,1,0.1262,0.51,52,50,-7,14,20,0,162.5,305.7,20.25,309.861,0,162.5,671.761
2018-12-03 10:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,16800,8.46295,98640,224.495,5.19500000000005,0,0,0,0,276.933,278.025,0.00419,274.273,84.3,4.85809,-1.923,5.19778,4.85809,-1.90064,-50,0,0,0,0,0,0.1262,0.51,66,71,-14,14,50,0,209.8,310.5,26.125,313.18,0,209.8,873.506
2018-12-03 11:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,14900,8.21319,98620,224.495,3.7070000000000505,0,0,0,0,276.032,277.159,0.00415,274.14,88.2,4.79541,-2.70101,5.7236,5.43514,-1.90538,-50,0,0,0,0,1,0.1262,0.52,38,45,40,14,30,0,59.3,318.1,7.375,306.561,0,59.3,760.908
2018-12-03 12:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,15900,7.70691,98720,224.495,4.340000000000032,0,0,0,0,276.401,277.439,0.00415,274.159,86.2,4.32298,-3.06811,5.35083,4.33696,-3.09957,-50,0,0,0,0,1,0.1262,0.51,49,56,7,14,60,0,131.5,317.1,16.375,309.226,0,131.5,856.903
2018-12-03 13:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,20400,6.79921,98770,224.495,6.149000000000001,0,0,0,0,277.426,278.435,0.00397,273.563,77.9,3.81826,-3.25146,5.08491,3.88076,-3.32604,-50,0,0,0,0,0,0.1262,0.51,87,100,-20,14,60,0,280,303.5,34.875,317.329,9,276.4,1189.04
2018-12-03 14:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,18300,7.03951,98800,224.495,4.518000000000029,0,0,0,0,276.61,277.584,0.00397,273.566,81.4,3.82513,-2.79983,5.29745,3.95013,-3.54793,-50,0,0,0,0,1,0.1262,0.47,44,63,10,14,50,0,134,308.2,16.625,309.969,0,134,965.79
2018-12-03 15:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,17200,8.21649,98900,224.495,4.122000000000014,0,0,0,0,276.614,277.465,0.00408,273.951,83.3,4.14396,-2.64281,5.14099,4.29302,-2.79926,-50,0,0,0,0,0,0.1262,0.47,29,52,20,14,60,0,108.6,296.5,13.5,308.344,0,108.5,925.139
2018-12-03 16:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,16400,10.404,99010,224.495,2.7930000000000064,0,0,0,0,275.904,276.711,0.00398,273.624,84.7,4.51267,-3.82,5.93247,4.52273,-3.84163,-50,0,0,0,0,1,0.1262,0.54,1,37,40,14,40,0,5,316.8,0.625,302.486,0,5,886.519
2018-12-03 17:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,15500,10.7103,99060,224.495,2.021000000000015,0,0,0,0,275.244,276.058,0.0039,273.357,86.7,4.34278,-3.06929,5.80569,4.64624,-3.51825,-50,0,0,0,0,1,0.1262,0.48,-4,26,40,14,30,0,0,304.9,0,299.152,0,0,710.689
2018-12-03 18:00:00,2018-12-04,2018-12-03 19:00:00,14900,9.97283,99150,224.495,1.5220000000000482,0,0,0,0,274.884,275.622,0.00387,273.235,87.9,3.06372,-3.15224,5.03686,3.68872,-3.41251,-50,0,0,0,0,0,0.1262,0.39,-11,16,37,14,30,-2,0,288.7,0,296.833,0,0,744.946
2018-12-03 19:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,15300,10.2406,99200,224.495,0.3410000000000082,0,0,0,0,273.974,274.657,0.00359,272.256,86.8,2.12559,-3.30857,4.61165,2.56309,-3.88863,-50,0,0,0,0,0,0.1262,0.34,-18,12,56,14,0,-3,0,248.5,0,291.886,0,0,605.676
2018-12-03 20:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,13300,9.00681,99210,224.495,0.11700000000001864,0,0,0,0,273.638,274.232,0.00369,272.646,91.9,2.11939,-2.26784,3.88876,2.55689,-2.87281,-50,0,1,0,0,0,0.1262,0.26,-11,5,46,14,10,-2,0,259.7,0,290.781,0,0,666.232
2018-12-03 21:00:00,2018-12-04 03:00:00,2018-12-03 22:00:00,12300,7.31296,99290,224.495,-0.3669999999999618,0,0,0,0,273.188,273.771,0.0037,272.671,94.6,1.90052,-1.59689,2.72519,1.83802,-1.98584,-50,0,0,0,0,0,0.1262,0.2,-9,0,53,14,30,-1,0,246.1,0,288.856,0,0,717.095
2018-12-03 22:00:00,2018-12-04 04:00:00,2018-12-03 23:00:00,14000,9.93344,99310,224.495,0.5360000000000014,0,0,0,0,273.558,274.101,0.00358,272.216,90.6,2.75108,-4.32783,5.16902,2.80247,-4.313,-50,0,1,0,0,0,0.1262,0.47,6,21,35,14,10,0,0,308.8,0,292.737,0,0,601.064
