raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01 21:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,12900,8.09555,98100,146.37,13.586000000000013,0.3,0,0,0,287.552,289.15,0.00988,286.708,92.5,-0.8274,3.66487,3.95337,-0.514125,3.97047,-50,0,0,0,0,1,0.2273,0.36,-27,-10,-14,12,60,-70,0,358.9,0,358.388,0,0,477.451
2018-12-01 22:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,13100,8.8075,98090,146.37,14.411000000000001,0.3,0,0,0,288.326,289.961,0.01032,287.324,92.2,-0.336678,4.42583,4.50087,-0.47163,4.42323,-50,0,0,0,0,0,0.2273,0.45,-29,0,-26,12,250,-19,0,388.3,0,362.673,0,0,476.089
2018-12-01 23:00:00,2018-12-02 05:00:00,2018-12-02,12500,7.57543,98100,146.37,13.069000000000017,0.3,0,0,0,287.106,288.746,0.00973,286.473,92.9,-0.456188,2.97871,3.09761,-0.530561,3.04175,-50,0,0,0,0,0,0.2273,0.25,-22,-20,0,12,230,-21,0,331.8,0,355.78,0,0,436.31
2018-12-02,2018-12-02 06:00:00,2018-12-02 01:00:00,12300,6.8614,98070,146.37,11.560000000000002,0.3,0,0,0,285.813,287.425,0.00902,285.28,91.4,-0.6215,2.6731,2.85847,-0.722724,2.77072,-50,0,0,0,0,0,0.2273,0.17,-18,-20,21,12,240,-25,0,307,0,348.448,0,0,416.596
2018-12-02 01:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,13000,6.25742,98110,146.37,11.13900000000001,0.3,0,0,0,285.516,287.147,0.00875,284.856,89.2,-0.427145,2.78966,2.80339,-0.466756,2.79056,-50,0,0,0,0,0,0.2263,0.16,-20,-20,30,12,130,-20,0,293.8,0,346.229,0,0,432.101
2018-12-02 02:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,14200,7.27006,98130,146.37,10.835000000000036,0.3,0,0,0,285.369,286.903,0.00838,284.225,87.7,0.156172,3.17065,3.1817,0.0986691,3.13417,-50,0,0,0,0,0,0.2263,0.22,-30,-10,29,12,40,-40,0,289.7,0,344.786,0,0,443.598
2018-12-02 03:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,15300,6.86677,98160,146.37,10.314000000000021,0.3,0,0,0,284.754,286.302,0.00792,283.337,85.7,0.863677,2.71973,3.0519,0.374862,3.03084,-50,0,0,0,0,0,0.2263,0.18,-23,0,44,12,0,0,0,285.7,0,342.286,0,0,480.308
2018-12-02 04:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,15400,6.44488,98220,146.37,9.382000000000005,0.3,0,0,0,283.703,285.202,0.00742,282.432,85.5,0.313113,2.68422,2.85899,0.571297,2.80922,-50,0,0,0,0,0,0.2263,0.15,-18,-1,51,12,0,0,0,279.9,0,337.708,0,0,255.092
2018-12-02 05:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,15800,6.61222,98270,146.37,8.740000000000009,0.3,0,0,0,283.159,284.565,0.00705,281.632,84.9,-0.339524,2.79537,2.78776,-0.359308,2.79537,-50,0,0,0,0,0,0.2263,0.17,-21,1,50,12,0,0,0,278.6,0,334.72,0,0,306.524
2018-12-02 06:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,15900,7.0707,98280,146.37,8.248000000000047,0.3,0,0,0,282.608,284.019,0.0068,281.101,84.7,-0.649518,2.62245,2.92148,-0.432289,2.8688,-50,0,0,0,0,0,0.2263,0.16,-19,1,54,12,0,0,0,272.9,0,332.469,0,0,364.761
2018-12-02 07:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,16100,6.03639,98260,146.37,7.737000000000023,0.3,0,0,0,282.088,283.563,0.00654,280.526,84.3,-1.11064,2.53372,2.82802,-1.20838,2.51633,-50,0,0,0,0,0,0.2263,0.17,-20,2,54,12,0,0,0,269.9,0,329.988,0,0,319.356
2018-12-02 08:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,17600,7.43034,98230,146.37,9.924000000000035,0.3,0,0,0,283.593,285.088,0.00675,280.983,82.4,-0.70631,2.96354,3.07064,-0.70631,2.95227,-50,0,0,0,0,0,0.2263,0.3,-15,40,-24,12,0,0,173.3,268.7,21.375,340.442,629.4,47.8,357.312
2018-12-02 09:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,23200,11.4121,98230,146.37,12.89100000000002,0.3,0,0,0,286.415,287.896,0.00713,281.791,72.6,0.619692,4.67294,4.72126,0.21472,4.73544,-50,0,0,0,0,0,0.2263,0.49,-18,139,-60,12,10,-210,325.6,277.8,40.25,354.85,782,63.8,465.049
2018-12-02 10:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,23600,16.2049,98260,146.37,14.833000000000027,0.2,0,0,0,287.978,289.496,0.00779,283.096,72.2,2.75824,5.53617,6.21811,2.7641,5.57822,-50,0,0,0,0,0,0.2263,0.66,0,220,-61,12,80,-66,429,291.6,53,364.783,806,81.3,666.04
2018-12-02 11:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,24100,14.8355,98210,146.37,15.75200000000001,0.2,0,0,0,288.627,290.155,0.008,283.524,71.4,3.80504,6.00049,7.10569,3.8476,5.98577,-50,0,0,0,0,0,0.2263,0.76,15,270,-47,12,130,-22,484.7,297.9,59.875,369.41,808,94.8,841.563
2018-12-02 12:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,24200,14.0912,98250,146.37,15.507000000000005,0.1,0,0,0,288.186,289.667,0.00773,283.004,71.4,5.04711,5.42832,7.42096,4.92168,5.52926,-50,0,0,0,0,0,0.2263,0.79,28,290,-29,12,120,-7,489.2,297.5,60.375,368.111,792,105.2,970.608
2018-12-02 13:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,24800,15.7714,98210,146.37,14.826000000000022,0.1,0,0,0,287.688,289.196,0.00739,282.342,70.3,5.5096,5.39989,7.72568,5.48589,5.39412,-50,0,0,0,0,0,0.2263,0.82,15,280,-3,12,70,0,434,288.2,53.625,364.465,749,105.9,1150.46
2018-12-02 14:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,25700,15.957,98300,146.37,12.571000000000026,0,0,0,0,285.615,287.046,0.00631,280.053,68.5,6.99084,5.01089,8.79767,7.09481,5.20043,-50,0,0,0,0,0,0.2263,0.91,5,240,42,12,30,-1,325.6,279.2,40.25,353.214,690,87.2,1207.19
2018-12-02 15:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,24300,15.182,98460,146.37,10.692000000000007,0,0,0,0,284.208,285.482,0.0059,279.067,70,6.36151,4.40221,8.59847,6.88573,5.22543,-50,0,0,0,0,0,0.2263,0.81,-20,160,61,12,30,-2,163.3,290.9,20.125,344.178,274,104.8,1246.7
2018-12-02 16:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,23700,15.6724,98570,146.37,8.838999999999999,0,0,0,0,283.024,284.168,0.00553,278.176,70.5,6.06559,4.31501,7.6671,6.3004,4.34127,-50,0,0,0,0,0,0.2263,0.78,-58,110,89,12,20,-4,27.9,275.9,3.5,335.319,200,17.7,1186.04
2018-12-02 17:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,22900,13.8892,98650,146.37,8.528999999999996,0,0,0,0,282.442,283.573,0.00541,277.862,71.8,5.008,3.91452,6.59822,5.12898,4.13668,-50,0,0,0,0,0,0.2263,0.66,-41,90,62,12,30,-3,0,340.7,0,333.668,0,0,1135.77
2018-12-02 18:00:00,2018-12-03,2018-12-02 19:00:00,22500,12.6203,98750,146.37,8.449000000000012,0,0,0,0,282.314,283.325,0.00542,277.881,72.7,4.28152,2.27881,6.73457,5.29269,4.21631,-50,0,0,0,0,0,0.2263,0.5,-30,70,53,12,40,-3,0,341.1,0,333.464,0,0,1263.7
2018-12-02 19:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,22800,12.5739,98860,146.37,8.251000000000033,0,0,0,0,281.952,282.859,0.00521,277.396,72,5.20464,1.58518,5.92619,5.51714,2.21018,-50,0,0,0,0,0,0.2263,0.57,-26,80,60,12,30,-2,0,340.2,0,332.346,0,0,1114.42
2018-12-02 20:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,24400,12.4182,98880,146.37,7.268000000000029,0,0,0,0,280.999,281.941,0.00471,275.918,69.3,4.90063,1.87108,5.86497,5.61156,1.62006,-50,0,0,0,0,0,0.2263,0.55,-26,70,69,12,10,-6,0,322.5,0,327.792,0,0,1181.69
2018-12-02 21:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,22700,11.3036,98980,146.37,6.941000000000031,0,0,0,0,280.551,281.344,0.00475,276.041,72.4,3.79814,1.42828,4.09581,3.81179,1.43426,-50,0,0,0,0,0,0.2263,0.42,-16,53,54,12,20,-2,0,331.9,0,326.389,0,0,1165.75
2018-12-02 22:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,23300,11.4398,99110,146.37,6.442000000000007,0,0,0,0,279.936,280.688,0.00447,275.228,71.2,5.12897,1.15036,5.27565,5.12506,1.10486,-50,0,0,0,0,0,0.2263,0.55,-16,70,70,12,20,0,0,324.2,0,324.012,0,0,1092.09
2018-12-02 23:00:00,2018-12-03 05:00:00,2018-12-03,21600,11.8038,99150,146.37,5.003000000000043,0,0,0,0,278.845,279.599,0.00433,274.803,73.9,4.35425,1.53576,4.65461,4.32472,1.76658,-50,0,0,0,0,0,0.2263,0.47,-29,40,85,12,10,-4,0,259.2,0,317.474,0,0,973.182
2018-12-03,2018-12-03 06:00:00,2018-12-03 01:00:00,21700,10.6061,99200,146.37,5.2970000000000255,0,0,0,0,278.683,279.337,0.00425,274.563,74.1,4.55521,1.09834,4.69211,4.597,1.07568,-50,0,0,0,0,0,0.2263,0.49,-10,53,60,12,20,-3,0,321.7,0,318.704,0,0,1003.85
2018-12-03 01:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,20900,9.86801,99250,146.37,5.010000000000048,0,0,0,0,278.319,278.892,0.00423,274.471,75.7,3.11301,0.909632,3.21468,3.07692,0.894684,-50,0,0,0,0,0,0.2252,0.33,-6,38,54,12,10,-5,0,317.5,0,317.329,0,0,975.861
2018-12-03 02:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,21200,8.92653,99280,146.37,5.235000000000014,0,0,0,0,278.638,279.186,0.00428,274.642,74.9,3.64192,1.14423,4.07524,4.04436,0.341413,-50,0,0,0,0,0,0.2252,0.39,-10,44,59,12,10,-4,0,312.4,0,318.292,0,0,1040.01
2018-12-03 03:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,19800,8.85528,99330,146.37,5.201000000000022,0,0,0,0,278.546,279.123,0.0044,275.096,77.6,3.01436,1.69409,3.46681,3.00315,1.75099,-50,0,0,0,0,0,0.2252,0.36,-7,36,50,12,20,-3,0,318.4,0,318.227,0,0,987.367
2018-12-03 04:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,18200,8.98303,99380,146.37,4.2590000000000146,0,0,0,0,277.804,278.287,0.00436,274.921,80.6,2.7258,1.62836,3.1613,2.72458,1.63609,-50,0,0,0,0,0,0.2252,0.32,-12,24,58,12,10,-2,0,285.1,0,314,0,0,914.621
2018-12-03 05:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,19600,8.86234,99420,146.37,4.725000000000023,0,0,0,0,278.001,278.45,0.00424,274.586,77.9,4.30158,0.987986,4.40525,4.30158,0.987986,-50,0,0,0,0,0,0.2252,0.46,-6,43,50,12,20,-1,0,321.9,0,316.02,0,0,991.956
2018-12-03 06:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,19600,8.61304,99460,146.37,4.638000000000034,0,0,0,0,277.936,278.396,0.00422,274.52,77.9,4.1446,0.979287,4.84821,4.8321,0.692339,-50,0,0,0,0,0,0.2252,0.45,-6,42,51,12,20,-1,0,320.3,0,315.641,0,0,933.579
2018-12-03 07:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,19000,8.1894,99560,146.37,4.66700000000003,0,0,0,0,277.986,278.332,0.00429,274.75,79,4.14021,0.95638,4.62703,4.55101,0.856209,-50,0,0,0,0,0,0.2252,0.44,-6,40,50,12,30,-1,0,320.8,0,315.887,0,0,999.984
2018-12-03 08:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,20000,7.39873,99560,146.37,4.986000000000047,0,0,0,0,277.941,278.343,0.00418,274.366,77.3,3.90002,1.46492,4.51967,4.49158,0.333389,-50,0,0,0,0,0,0.2252,0.45,5,49,39,12,30,-1,41.1,317.4,5.125,317.149,0,41.1,1087.38
2018-12-03 09:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,21700,7.47603,99660,146.37,5.728000000000009,0,0,0,0,278.345,278.592,0.00409,274.076,74.5,4.36192,0.769426,4.4968,4.41437,0.835122,-50,0,0,0,0,0,0.2252,0.49,24,70,23,12,30,-1,112.2,318.3,13.875,320.736,0,112.2,1124.26
2018-12-03 10:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,22100,8.08795,99690,146.37,6.57000000000005,0,0,0,0,278.62,278.9,0.00413,274.211,74.2,4.92059,1.1395,5.07278,4.92059,1.09936,-50,0,0,0,0,0,0.2252,0.57,51,92,4,12,40,-1,196.1,316.3,24.25,324.43,0,196.1,1157.26
2018-12-03 11:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,17100,8.40069,99690,146.37,5.0820000000000505,0,0,0,0,277.595,277.909,0.00436,274.953,83.3,4.48291,-0.138511,4.9736,4.87264,-0.842882,-50,0,0,0,0,1,0.2252,0.49,26,50,50,12,40,0,48.8,322.4,6,317.686,0,48.8,885.22
2018-12-03 12:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,19800,7.76941,99760,146.37,6.52800000000002,0,0,0,0,278.589,278.814,0.00434,274.909,78.2,4.38548,-0.38061,5.47583,5.39946,-0.787066,-50,0,0,0,0,1,0.2252,0.5,48,75,10,12,50,0,167.7,315.9,20.75,324.476,0,167.7,1039.15
2018-12-03 13:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,21400,7.67421,99800,146.37,7.274000000000001,0,0,0,0,278.801,278.997,0.00423,274.563,75.6,5.00576,-0.563961,5.27241,5.19326,-0.951036,-50,0,0,0,0,1,0.2252,0.57,76,105,-10,12,50,0,256.7,311.8,31.75,327.829,0,256.7,1022.54
2018-12-03 14:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,17700,8.35201,99790,146.37,5.518000000000029,0,0,0,0,277.797,277.959,0.00432,274.878,82,5.01263,-0.799826,6.17245,6.01263,-1.36043,-50,0,0,0,0,1,0.2252,0.56,40,64,40,12,50,0,95.7,315.2,11.875,319.594,0,95.7,945.165
2018-12-03 15:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,21800,8.77899,99880,146.37,5.809000000000026,0,0,0,0,278.239,278.403,0.00406,274.014,74.5,4.89396,-1.89281,5.82849,5.29302,-2.36176,-50,0,0,0,0,1,0.2252,0.58,32,82,40,12,40,-1,162.7,262.1,20.125,320.969,107,140,1162.08
2018-12-03 16:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,20000,9.27902,99980,146.37,4.230000000000018,0,0,0,0,277.404,277.399,0.004,273.812,77.3,4.38767,-2.32,5.80747,5.52273,-1.77913,-50,0,0,0,0,1,0.2252,0.52,-1,51,60,12,30,-1,17.3,302.5,2.125,313.861,0,17.3,976.331
2018-12-03 17:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,18400,9.1478,100020,146.37,3.584000000000003,0,0,0,0,276.807,276.808,0.00399,273.795,80.2,3.90528,-2.06929,5.43069,4.64624,-2.70575,-50,0,0,0,0,0,0.2252,0.46,-5,37,60,12,30,-1,0,301.8,0,310.902,0,0,926.564
2018-12-03 18:00:00,2018-12-04,2018-12-03 19:00:00,17500,7.72283,100130,146.37,2.709000000000003,0,0,0,0,276.134,276.06,0.00392,273.547,82.1,2.81372,-0.964735,4.09936,3.68872,-1.66251,-50,0,0,0,0,0,0.2252,0.3,-10,20,62,12,20,-5,0,270.6,0,306.958,0,0,781.946
2018-12-03 19:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,16500,7.80308,100170,146.37,2.466000000000008,0,0,0,0,275.912,275.845,0.00397,273.756,84.5,2.06309,-0.371072,3.67415,3.31309,-1.57613,-50,0,0,0,0,0,0.2252,0.19,-7,11,61,12,10,-4,0,263.5,0,306.011,0,0,690.238
2018-12-03 20:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,15300,7.94431,100200,146.37,1.4290000000000305,0,0,0,0,274.95,274.795,0.0039,273.521,87.8,1.55689,0.169661,1.70126,1.61939,0.377192,-50,0,0,0,0,0,0.2252,0.08,-3,2,63,12,10,-3,0,250.1,0,301.406,0,0,650.482
2018-12-03 21:00:00,2018-12-04 03:00:00,2018-12-03 22:00:00,15100,8.12546,100230,146.37,2.19500000000005,0,0,0,0,275.501,275.334,0.00398,273.796,87.6,2.15052,-1.40939,3.03769,2.83802,-0.985836,-50,0,0,0,0,0,0.2252,0.26,-5,12,52,12,30,-3,0,274.3,0,304.606,0,0,869.282
2018-12-03 22:00:00,2018-12-04 04:00:00,2018-12-03 23:00:00,16700,7.49594,100230,146.37,2.4110000000000014,0,0,0,0,275.808,275.663,0.0039,273.529,83.8,2.75108,-1.95283,4.10652,3.48997,-2.2505,-50,0,0,0,0,1,0.2252,0.34,-10,19,42,12,40,-3,0,292.2,0,305.612,0,0,1138.5
