raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01 10:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,1500,12.2936,97390,273.995,7.081000000000017,0.2,0,0,0,280.436,282.592,0.00645,280.217,97.6,-5.4274,2.65618,8.54429,-7.87716,3.34146,0,0.0022,0,0,0,1,0.1066,0.53,-12,-10,-39,14,0,0,21.9,348.6,2.5,321.635,0,21.9,440.822
2018-12-01 11:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,12200,15.1408,97050,273.995,8.498000000000047,0.2,0,0,0,281.812,284.264,0.00704,281.474,96.8,-6.10545,2.40918,7.62586,-7.35545,2.09037,-50,0,0,0,0,1,0.1066,0.58,-12,0,-54,14,0,0,52.5,355.4,6.125,328.118,0,52.5,475.023
2018-12-01 12:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,2100,12.7288,97170,273.995,8.536000000000001,0.2,0,0,0,282.252,284.608,0.00726,281.885,96.3,-5.4242,7.40479,9.18612,-5.42962,7.38542,0,0.0042,0,0,0,1,0.1066,0.8,-37,-30,-73,14,0,0,14.1,356.4,1.625,328.541,0,14.1,421.794
2018-12-01 13:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,12200,5.54376,96800,273.995,8.337000000000046,0.2,0,0,0,281.973,284.584,0.00713,281.63,95.7,-1.99775,-0.680044,8.08431,-7.58891,2.80443,-50,0,0,0,0,1,0.1066,0.14,-7,0,-43,14,0,0,36.5,357.7,4.25,327.504,0,36.5,462.082
2018-12-01 14:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,12200,12.0582,96820,273.995,8.415999999999997,0.2,0,0,0,281.809,284.436,0.00706,281.439,97,-6.04465,2.65453,8.11172,-7.75481,-2.46067,-50,0,0,0,0,1,0.1066,0.58,-12,0,-54,14,0,0,54.1,354.3,6.375,327.805,0,54.1,440.241
2018-12-01 15:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12300,8.47457,96650,273.995,10.805000000000007,0.1,0,0,0,284.565,287.374,0.00834,283.909,94.2,-1.55688,4.18581,14.1628,-12.3909,6.91572,-50,0,0,0,0,1,0.1066,0.38,-23,-10,-52,14,0,0,53.2,336.3,6.25,338.988,0,53.2,301.929
2018-12-01 16:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,12200,9.18779,96730,273.995,10.573000000000036,0.1,0,0,0,284.43,287.146,0.0083,283.859,94.4,-2.73542,3.77254,5.46681,-3.94428,3.81068,-50,0,0,0,0,0,0.1066,0.39,-27,-20,-49,14,0,0,6.5,369.3,0.75,338.009,0,6.5,410.378
2018-12-01 17:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,12200,7.6984,96610,273.995,10.274000000000001,0.1,0,0,0,284.132,286.968,0.00822,283.664,95.1,-2.80915,2.88577,4.36647,-3.38392,2.71099,-50,0,0,0,0,0,0.1066,0.33,-23,-20,-43,14,0,0,0,370,0,336.502,0,0,472.341
2018-12-01 18:00:00,2018-12-02,2018-12-01 19:00:00,2500,12.481,96640,273.995,11.05800000000005,0.1,0,0,0,284.692,287.471,0.0086,284.348,96.6,-2.93971,5.16235,5.93142,-2.94491,5.11656,-50,0,0,0,0,1,0.1066,0.51,-23,-20,-42,14,0,0,0,371,0,340.296,0,0,456.326
2018-12-01 19:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,12200,12.4553,96550,273.995,11.284000000000049,0.2,0,0,0,284.84,287.721,0.00871,284.525,96.9,-3.00133,5.38705,6.80319,-3.39979,5.84963,0,0.0001,0,0,0,1,0.1066,0.54,-20,-20,-39,14,0,0,0,371.7,0,341.34,0,0,472.272
2018-12-01 20:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,400,12.0745,96420,273.995,11.646000000000015,0.2,0,0,0,285.139,288.182,0.00897,284.952,97.6,-2.92578,4.91009,5.84269,-3.14062,4.94871,-50,0,0,0,0,1,0.1066,0.49,-17,-20,-37,14,0,0,0,374,0,343.148,0,0,445.969
2018-12-01 21:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,700,10.533,96380,273.995,12.024000000000001,0.2,0,0,0,285.552,288.65,0.0092,285.333,97.1,-1.3899,4.28987,5.82837,-1.95162,5.47047,0,0.0001,0,0,0,1,0.1066,0.39,-16,-20,-36,14,150,-40,0,376.6,0,344.888,0,0,450.826
2018-12-01 22:00:00,2018-12-02 04:00:00,2018-12-01 23:00:00,12200,12.0575,96320,273.995,12.598000000000013,0.2,0,0,0,286.264,289.336,0.00952,285.824,95.9,-0.711678,4.92583,5.25087,-0.28413,5.23573,0,0.0001,0,0,0,1,0.1066,0.43,-21,-20,-39,14,400,-5,0,377.1,0,347.673,0,0,473.151
2018-12-01 23:00:00,2018-12-02 05:00:00,2018-12-02,12700,10.8879,96300,273.995,12.131000000000029,0.2,0,0,0,286.356,289.433,0.00932,285.536,92.7,0.168812,5.85371,6.34761,0.531939,6.29175,-50,0,0,0,0,0,0.1066,0.5,-46,-30,-20,14,520,-5,0,319.3,0,345.655,0,0,482.435
2018-12-02,2018-12-02 06:00:00,2018-12-02 01:00:00,12900,10.5489,96390,273.995,12.310000000000002,0.2,0,0,0,286.438,289.487,0.00932,285.53,92.3,1.8785,5.5481,5.85847,1.83978,5.58322,-50,0,0,0,0,0,0.1066,0.5,-44,-20,-30,14,630,-3,0,341.6,0,346.198,0,0,605.409
2018-12-02 01:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,14400,10.1324,96400,273.995,11.38900000000001,0.2,0,0,0,285.641,288.71,0.00852,284.169,88.5,4.44785,4.10216,7.17839,3.72074,6.16556,-50,0,0,0,0,0,0.1062,0.52,-50,10,10,14,280,0,0,302,0,342.104,0,0,678.976
2018-12-02 02:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,13900,7.33256,96420,273.995,10.022000000000048,0.2,0,0,0,284.181,287.153,0.00785,282.975,89.9,3.34367,2.54565,6.6192,3.78617,5.44667,-50,0,0,0,0,0,0.1062,0.34,-33,0,32,14,120,-25,0,284.7,0,335.286,0,0,348.973
2018-12-02 03:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,12900,6.11677,96400,273.995,8.689000000000021,0.2,0,0,0,282.816,285.802,0.00741,282.087,91.1,0.801177,2.53223,4.2394,2.99986,3.03084,-50,0,0,0,0,0,0.1062,0.15,-15,-10,45,14,170,-33,0,277.6,0,329.036,0,0,424.058
2018-12-02 04:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12300,6.38238,96390,273.995,7.94500000000005,0.2,0,0,0,282.078,285.077,0.00713,281.557,92.9,-0.499387,2.99672,3.04649,-0.491203,2.99672,-50,0,0,0,0,0,0.1062,0.2,-20,-14,41,14,150,-51,0,271.6,0,325.583,0,0,396.717
2018-12-02 05:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,13400,8.11222,96390,273.995,7.927999999999997,0.2,0,0,0,282.284,285.315,0.00701,281.257,90.5,-1.15202,4.10787,4.28776,-0.796808,4.23287,-50,0,0,0,0,0,0.1062,0.34,-38,-12,25,14,90,-80,0,272.2,0,325.72,0,0,399.337
2018-12-02 06:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,13500,8.7582,96430,273.995,7.873000000000047,0.2,0,0,0,282.17,285.144,0.00692,281.101,90.4,-0.962018,4.74745,4.79648,-0.932289,4.7438,-50,0,0,0,0,0,0.1062,0.4,-42,-8,22,14,40,-120,0,275.4,0,325.469,0,0,403.261
2018-12-02 07:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,18000,9.91138,96380,273.995,7.175000000000011,0.2,0,0,0,281.9,284.875,0.00609,279.214,80.4,0.139361,5.22122,5.26552,0.104124,5.26633,-50,0,0,0,0,0,0.1062,0.43,-62,23,32,14,0,0,0,270.1,0,322.113,0,0,340.481
2018-12-02 08:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,18800,9.11784,96380,273.995,8.237000000000023,0.2,0,0,0,282.28,285.276,0.0061,279.233,79.6,0.48119,5.33854,5.38314,0.48119,5.32727,-50,0,0,0,0,0,0.1062,0.46,-38,55,-19,14,0,0,146.2,267.1,16.875,326.942,576,44.9,379.374
2018-12-02 09:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,20300,14.0371,96440,273.995,10.26600000000002,0.2,0,0,0,283.602,286.584,0.0064,279.979,77.5,2.05719,6.17294,6.47126,2.02722,6.17294,-50,0,0,0,0,0,0.1062,0.57,-10,120,-50,14,10,-160,293.8,269.5,34,336.6,749,62.5,505.674
2018-12-02 10:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,22700,15.7674,96440,273.995,11.395000000000039,0.1,0,0,0,284.291,287.246,0.00634,279.846,74.1,4.19574,6.91117,8.03061,4.2016,6.89072,-50,0,0,0,0,0,0.1062,0.72,16,200,-43,14,0,0,405.8,270.8,47,342.033,823,73.2,815.228
2018-12-02 11:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,23000,16.7105,96420,273.995,11.564999999999998,0.1,0,0,0,284.002,287.03,0.00617,279.461,73.8,5.68004,6.62549,8.79319,5.4726,6.92327,-50,0,0,0,0,0,0.1062,0.78,44,240,-31,14,30,0,468.4,269.6,54.25,342.91,864,74.9,1031.44
2018-12-02 12:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,21400,13.3412,96490,273.995,9.257000000000005,0.1,0,0,0,282.124,285.042,0.00563,278.129,76,6.79711,4.92832,8.48346,5.73418,6.27926,-50,0,0,0,0,0,0.1062,0.75,15,170,27,14,40,-1,187.2,338.8,21.625,331.736,0,187.2,1144.17
2018-12-02 13:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,21000,14.1464,96490,273.995,7.63900000000001,0.1,0,0,0,280.751,283.634,0.00516,276.905,76.3,7.0721,5.02489,8.91318,7.29839,5.01912,-50,0,0,0,0,0,0.1062,0.77,3,140,66,14,30,0,93.8,334.8,10.875,324.34,0,93.8,1007.02
2018-12-02 14:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,22300,12.457,96520,273.995,8.009000000000015,0,0,0,0,280.552,283.421,0.00494,276.303,74.7,6.05334,4.63589,9.29767,7.71981,5.20043,-50,0,0,0,0,0,0.1062,0.69,34,160,23,14,50,0,250.3,294,29,325.964,40,237.3,1127.32
2018-12-02 15:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,20700,12.4945,96600,273.995,6.317000000000007,0,0,0,0,279.771,282.545,0.00485,276.004,76.4,5.79901,4.33971,7.66097,6.44823,4.16293,-50,0,0,0,0,0,0.1062,0.63,-17,90,69,14,40,-2,14,328.7,1.625,318.178,0,14,1097.95
2018-12-02 16:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,16300,13.6099,96730,273.995,5.402000000000044,0,0,0,0,278.524,281.231,0.00495,276.364,85.3,6.06559,3.44001,7.4796,6.7379,3.15377,0,0.0001,0,0,0,1,0.1062,0.61,-1,60,61,14,40,0,1,331.4,0.125,314.069,0,1,796.539
2018-12-02 17:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,16200,15.9517,96800,273.995,4.528999999999996,0,0,0,0,277.817,280.448,0.00471,275.674,85.1,6.133,4.41452,8.28572,7.50398,3.51168,-50,0,0,0,0,1,0.1062,0.66,-10,50,53,14,50,0,0,322,0,310.168,0,0,835.453
2018-12-02 18:00:00,2018-12-03,2018-12-02 19:00:00,16300,15.4953,96930,273.995,3.761000000000024,0,0,0,0,277.252,279.762,0.0045,275.068,84.8,6.03152,4.40381,7.98457,6.91769,3.96631,-50,0,0,0,0,1,0.1062,0.66,-18,40,53,14,20,-1,0,303.5,0,306.839,0,0,739.767
2018-12-02 19:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,15200,16.8864,97000,273.995,3.751000000000033,0,0,0,0,277.077,279.484,0.00457,275.271,87.3,6.20464,4.58518,7.98869,6.76714,4.27268,-50,0,0,0,0,0,0.1062,0.68,-12,40,38,14,30,-2,0,319,0,306.596,0,0,664.607
2018-12-02 20:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,14700,14.1682,97010,273.995,3.893000000000029,0,0,0,0,277.124,279.566,0.00465,275.48,88.7,6.65063,3.49608,8.73997,7.29906,4.87006,0.0625,0.0001,0,0,0,1,0.1062,0.66,-5,40,38,14,20,0,0,325.3,0,307.292,0,0,664.881
2018-12-02 21:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,16400,16.6161,97120,273.995,3.504000000000019,0,0,0,0,276.926,279.282,0.00437,274.666,84.5,7.61064,3.42828,8.47081,7.74929,3.37176,-50,0,0,0,0,0,0.1062,0.73,-16,48,42,14,10,-1,0,319.9,0,305.639,0,0,727.497
2018-12-02 22:00:00,2018-12-03 04:00:00,2018-12-02 23:00:00,14700,15.8148,97180,273.995,3.5049999999999955,0,0,0,0,276.749,279.001,0.00452,275.103,88.7,7.31647,3.52536,8.52565,7.50006,4.04236,-50,0,0,0,0,0,0.1062,0.71,-5,40,40,14,10,-1,0,323.4,0,305.637,0,0,651.088
2018-12-02 23:00:00,2018-12-03 05:00:00,2018-12-03,13700,15.0538,97240,273.995,3.2530000000000427,0,0,0,0,276.283,278.537,0.00449,275.053,91,7.47925,1.66076,8.27961,7.63722,3.26658,-50,0,0,0,0,0,0.1062,0.67,2,30,38,14,20,0,0,323.2,0,304.349,0,0,688.182
2018-12-03,2018-12-03 06:00:00,2018-12-03 01:00:00,16300,13.5436,97300,273.995,2.7340000000000373,0,0,0,0,276.058,278.212,0.00411,273.813,84.8,7.30521,1.53584,7.87961,7.7845,1.38818,-50,0,0,0,0,0,0.1062,0.66,-9,43,50,14,10,-1,0,314.5,0,302.329,0,0,758.791
2018-12-03 01:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,15100,12.4305,97370,273.995,2.823000000000036,0,0,0,0,276.007,278.142,0.00422,274.221,87.6,6.55051,0.784632,7.52718,7.38942,1.20718,-50,0,0,0,0,0,0.1058,0.58,-2,34,40,14,10,-1,0,318.9,0,302.579,0,0,670.986
2018-12-03 02:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,13900,11.4265,97450,273.995,2.5470000000000255,0,0,0,0,275.638,277.686,0.00423,274.267,90.5,6.07942,1.39423,6.76274,6.66936,0.966413,-50,0,0,0,0,1,0.1058,0.55,5,27,39,14,10,0,0,318.8,0,301.542,0,0,635.826
2018-12-03 03:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,12700,10.7928,97500,273.995,2.63900000000001,0,0,0,0,275.609,277.623,0.00436,274.659,93.4,5.76436,1.31909,6.15431,6.06565,0.938487,-50,0,0,0,0,0,0.1058,0.53,9,20,36,14,10,0,0,320.7,0,301.852,0,0,610.054
2018-12-03 04:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,12200,9.04553,97550,273.995,2.7590000000000146,0,0,0,0,275.554,277.537,0.00449,275.108,96.9,5.0383,0.378364,5.4113,5.34958,1.01109,-50,0,0,0,0,1,0.1058,0.45,14,13,32,14,20,0,0,322.6,0,302.375,0,0,584.433
2018-12-03 05:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,13300,8.36234,97620,273.995,2.538000000000011,0,0,0,0,275.563,277.512,0.00429,274.461,92.2,4.80158,0.175486,5.03025,5.05158,-0.137014,-50,0,0,0,0,0,0.1058,0.42,3,18,30,14,20,0,0,315.2,0,301.27,0,0,680.706
2018-12-03 06:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,13400,8.92554,97690,273.995,2.451000000000022,0,0,0,0,275.561,277.396,0.00427,274.395,91.9,5.0196,-0.145713,5.09821,5.0821,0.254839,-50,0,0,0,0,1,0.1058,0.44,3,19,30,14,10,0,0,316.8,0,301.016,0,0,657.642
2018-12-03 07:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,12400,7.5644,97790,273.995,2.41700000000003,0,0,0,0,275.361,277.144,0.00431,274.562,94.3,4.26521,-0.66862,4.62703,4.55101,-0.643791,-50,0,0,0,0,1,0.1058,0.39,6,14,30,14,10,0,0,315.3,0,300.762,0,0,577.921
2018-12-03 08:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,12500,7.96123,97830,273.995,2.361000000000047,0,0,0,0,275.191,276.906,0.00424,274.303,94.2,4.52502,-1.09758,4.64467,4.55408,-1.10411,-50,0,0,0,0,1,0.1058,0.42,12,18,21,14,10,0,31.4,307.4,3.625,300.524,0,31.4,563.692
2018-12-03 09:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,12700,7.85103,97930,273.995,3.2280000000000086,0,0,0,0,275.47,277.155,0.00428,274.451,93.9,4.48692,-2.29307,5.0593,4.53937,-2.28988,-50,0,0,0,0,1,0.1058,0.46,37,33,2,14,20,0,108.2,304.8,12.5,304.361,0,108.2,537.011
2018-12-03 10:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,13300,9.15045,97990,273.995,3.882000000000005,0,0,0,0,275.683,277.275,0.00424,274.336,92.6,4.98309,-2.548,5.57278,4.98309,-2.58814,-50,0,0,0,0,1,0.1058,0.52,66,54,-16,14,30,0,185.2,307.6,21.25,307.43,0,185.2,648.944
2018-12-03 11:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,14800,8.27569,97970,273.995,4.1440000000000055,0,0,0,0,275.907,277.534,0.00415,274.078,89.1,3.73291,-3.82601,5.3486,3.87264,-3.71788,-50,0,1,0,0,1,0.1058,0.5,63,61,-30,14,40,0,205.9,312.8,23.625,308.311,0,205.9,804.595
2018-12-03 12:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,17400,8.01941,98050,273.995,5.52800000000002,0,0,0,0,276.651,278.252,0.00407,273.784,83.7,4.01048,-3.19311,5.53833,4.33696,-3.47457,-50,0,0,0,0,1,0.1058,0.5,93,95,-21,14,60,0,278,303.3,32,314.601,0,277.9,979.841
2018-12-03 13:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,17800,8.04921,98120,273.995,5.337000000000046,0,0,0,0,276.676,278.185,0.00404,273.688,82.9,4.69326,-2.75146,5.52241,4.69326,-2.88854,-50,0,0,0,0,0,0.1058,0.52,87,95,-10,14,60,0,259.4,304.8,29.875,313.829,1,259.2,1026.23
2018-12-03 14:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,16600,7.91451,98150,273.995,4.580000000000041,0,0,0,0,276.36,277.834,0.0041,273.941,85.5,4.82513,-2.42483,6.04745,5.32513,-2.92293,-50,0,0,0,0,1,0.1058,0.51,63,74,-20,14,50,0,229.4,289.7,26.375,310.344,18,223.5,846.915
2018-12-03 15:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,16700,7.84149,98250,273.995,3.247000000000014,0,0,0,0,276.051,277.465,0.00401,273.639,84.5,4.39396,-2.76781,5.82849,5.10552,-2.86176,-50,0,0,0,0,1,0.1058,0.47,16,46,40,14,50,0,36.8,315.6,4.25,304.469,0,36.8,995.139
2018-12-03 16:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,4600,8.46652,98350,273.995,2.105000000000018,0,0,0,0,274.841,276.149,0.00418,274.249,96.2,3.57517,-3.0075,5.74497,5.21023,-2.46663,51.875,0.0002,1,0,0,1,0.1058,0.42,17,16,40,14,30,0,3.4,310.1,0.375,299.486,0,3.4,615.644
2018-12-03 17:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,14900,10.2728,98420,273.995,1.5840000000000032,0,0,0,0,274.807,276.058,0.00387,273.17,88.4,3.46778,-3.69429,5.11819,3.52124,-3.70575,-50,0,1,0,0,1,0.1058,0.45,-4,25,30,14,50,-1,0,306,0,297.152,0,0,857.002
2018-12-03 18:00:00,2018-12-04,2018-12-03 19:00:00,15800,9.78533,98520,273.995,0.7090000000000032,0,0,0,0,274.197,275.435,0.00362,272.235,85.9,2.75122,-4.08974,5.09936,2.81372,-4.22501,-50,0,0,0,0,0,0.1058,0.43,-15,21,47,14,30,-2,0,271.6,0,293.458,0,0,962.196
2018-12-03 19:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,15400,9.74058,98570,273.995,0.15399999999999636,0,0,0,0,273.599,274.782,0.0035,271.818,86.9,1.93809,-4.24607,5.04915,2.25059,-4.57613,-50,0,0,0,0,0,0.1058,0.41,-13,18,46,14,20,-1,0,269.9,0,291.011,0,0,887.801
2018-12-03 20:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,15000,8.88181,98580,273.995,-0.07099999999996953,0,0,0,0,273.325,274.482,0.00348,271.708,87.9,1.18189,-3.89284,4.95126,1.61939,-4.68531,-50,0,0,0,0,0,0.1058,0.35,-10,14,45,14,20,-2,0,268.8,0,290.031,0,0,768.419
2018-12-03 21:00:00,2018-12-04 03:00:00,2018-12-03 22:00:00,15200,8.62546,98660,273.995,-0.30499999999995,0,0,0,0,273.126,274.209,0.0034,271.421,87.5,1.21302,-3.15939,3.53769,0.963018,-3.36084,-50,0,0,0,0,0,0.1058,0.28,-9,12,52,14,20,-3,0,260.8,0,289.106,0,0,850.345
2018-12-03 22:00:00,2018-12-04 04:00:00,2018-12-03 23:00:00,15800,8.30844,98680,273.995,-0.46399999999999864,0,0,0,0,272.995,274.101,0.00332,271.091,86,1.31358,-3.39033,4.16902,0.989965,-4.063,-50,0,0,0,0,0,0.1058,0.31,-10,14,69,14,10,-1,0,239.2,0,288.487,0,0,894.564
