raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_4 hour fcst,GUST_surface_4 hour fcst,PRES_surface_4 hour fcst,HGT_surface_4 hour fcst,TMP_surface_4 hour fcst,CNWAT_surface_4 hour fcst,WEASD_surface_4 hour fcst,SNOWC_surface_4 hour fcst,SNOD_surface_4 hour fcst,TMP_2 m above ground_4 hour fcst,POT_2 m above ground_4 hour fcst,SPFH_2 m above ground_4 hour fcst,DPT_2 m above ground_4 hour fcst,RH_2 m above ground_4 hour fcst,UGRD_10 m above ground_4 hour fcst,VGRD_10 m above ground_4 hour fcst,WIND_10 m above ground_3-4 hour max fcst,MAXUW_10 m above ground_3-4 hour max fcst,MAXVW_10 m above ground_3-4 hour max fcst,CPOFP_surface_4 hour fcst,PRATE_surface_4 hour fcst,CSNOW_surface_4 hour fcst,CICEP_surface_4 hour fcst,CFRZR_surface_4 hour fcst,CRAIN_surface_4 hour fcst,SFCR_surface_4 hour fcst,FRICV_surface_4 hour fcst,SHTFL_surface_4 hour fcst,LHTFL_surface_4 hour fcst,GFLUX_surface_4 hour fcst,VGTYP_surface_4 hour fcst,CAPE_surface_4 hour fcst,CIN_surface_4 hour fcst,DSWRF_surface_4 hour fcst,DLWRF_surface_4 hour fcst,USWRF_surface_4 hour fcst,ULWRF_surface_4 hour fcst,VBDSF_surface_4 hour fcst,VDDSF_surface_4 hour fcst,HPBL_surface_4 hour fcst
2018-12-01 15:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,12200,10.8479,97190,262.714,6.326999999999998,0.1,0,0,0,279.898,282.198,0.00612,279.429,95.8,-5.94536,-1.00467,8.33337,-8.31012,0.667219,-50,0,0,0,0,1,0.0875,0.5,-19,0,-37,12,0,0,21.5,345.7,2.75,323.524,0,21.5,448.634
2018-12-01 16:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,12200,11.3095,97090,262.714,6.337000000000046,0.1,0,0,0,279.699,282.108,0.00611,279.39,96.8,-6.04124,0.298002,7.37014,-7.3296,0.336155,-50,0,0,0,0,1,0.0875,0.51,-12,0,-33,12,0,0,26,345.6,3.25,323.4,0,26,438.767
2018-12-01 17:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,12200,12.2043,97150,262.714,6.7520000000000095,0.1,0,0,0,280.321,282.695,0.00634,279.956,96.1,-5.55819,2.57772,7.70168,-7.70894,0.278765,-50,0,0,0,0,1,0.0875,0.51,-21,-10,-40,12,0,0,16.5,349.2,2.125,325.429,0,16.5,425.498
2018-12-01 18:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,12300,6.29389,96900,262.714,8.790999999999997,0.1,0,0,0,282.844,285.413,0.00745,282.285,93.6,-3.69046,0.232908,5.62771,-3.99862,3.94163,-50,0,0,0,0,0,0.0875,0.28,-26,-20,-48,12,0,0,9.5,353,1.25,334.942,0,9.5,425.691
2018-12-01 19:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,12200,9.28824,96910,262.714,8.314999999999998,0.1,0,0,0,282.33,284.929,0.00728,281.894,94.1,-2.44766,1.84221,3.58594,-3.16292,1.63998,-50,0,0,0,0,1,0.0875,0.21,-18,-10,-33,12,0,0,0,356.2,0,332.886,0,0,333.373
2018-12-01 20:00:00,2018-12-02,2018-12-01 19:00:00,12600,12.4476,96850,262.714,10.176000000000045,0.1,0,0,0,284.221,286.846,0.00807,283.463,93.2,-3.79627,5.24851,6.47411,-3.81377,5.25151,-50,0,0,0,0,1,0.0875,0.53,-41,-20,-56,12,0,0,0,369.1,0,341.682,0,0,410.61
2018-12-01 21:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,12300,9.02237,96830,262.714,10.272000000000048,0.1,0,0,0,284.223,286.873,0.00815,283.568,94,-3.74585,4.17262,5.62129,-3.75316,4.16252,-50,0,0,0,0,1,0.0875,0.46,-34,-20,-52,12,0,0,0,369.8,0,342.034,0,0,443.537
2018-12-01 22:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,12200,11.3025,96730,262.714,11.064000000000021,0.1,0,0,0,284.905,287.659,0.00858,284.319,94.6,-2.95279,5.67697,6.67936,-3.66073,5.58755,-50,0,0,0,0,1,0.0875,0.53,-34,-20,-54,12,0,0,0,371.9,0,345.756,0,0,469.064
2018-12-01 23:00:00,2018-12-02 03:00:00,2018-12-01 22:00:00,12200,10.5698,96610,262.714,11.499000000000024,0.1,0,0,0,285.369,288.16,0.00887,284.841,95,-2.39047,5.31959,6.35933,-2.76671,5.68946,-50,0,0,0,0,1,0.0875,0.48,-30,-20,-50,12,10,-132,0,374.8,0,348.046,0,0,455.627
2018-12-02,2018-12-02 04:00:00,2018-12-01 23:00:00,12200,9.46847,96630,262.714,11.516999999999996,0.1,0,0,0,285.363,288.164,0.00884,284.792,94.7,-1.83296,4.74675,6.50441,-3.21005,5.67369,-50,0,0,0,0,1,0.0875,0.42,-26,-10,-42,12,100,-54,0,374.2,0,348.215,0,0,450.482
2018-12-02 01:00:00,2018-12-02 05:00:00,2018-12-02,12200,6.48838,96560,262.714,10.893000000000029,0.1,0,0,0,284.749,287.623,0.00862,284.355,94.5,-1.10777,2.48547,3.21899,-0.818297,3.08145,-50,0,0,0,0,1,0.0869,0.18,-13,-10,-28,12,470,-14,0,373.5,0,345.005,0,0,434.294
2018-12-02 02:00:00,2018-12-02 06:00:00,2018-12-02 01:00:00,12200,8.68097,96520,262.714,11.009000000000015,0.1,0,0,0,285.156,288.042,0.0088,284.682,94.3,-0.446011,3.7414,5.12858,-0.108376,5.07756,-50,0,0,0,0,0,0.0869,0.28,-27,-30,-12,12,460,-11,0,321.2,0,345.557,0,0,431.264
2018-12-02 03:00:00,2018-12-02 07:00:00,2018-12-02 02:00:00,12500,9.43761,96540,262.714,11.725999999999999,0.1,0,0,0,285.843,288.736,0.00907,285.17,93.2,0.931458,5.23146,5.31777,0.931458,5.22706,-50,0,0,0,0,0,0.0869,0.42,-39,-30,-38,12,580,-7,0,344.8,0,348.993,0,0,457.72
2018-12-02 04:00:00,2018-12-02 08:00:00,2018-12-02 03:00:00,12800,8.89084,96560,262.714,11.68100000000004,0.1,0,0,0,285.75,288.677,0.00894,284.935,92.5,2.42585,5.12131,6.3722,1.89539,6.0708,-50,0,0,0,0,1,0.0869,0.46,-40,-20,-20,12,660,-3,0,329.4,0,348.857,0,0,551.606
2018-12-02 05:00:00,2018-12-02 09:00:00,2018-12-02 04:00:00,12300,7.2619,96610,262.714,10.283000000000015,0.1,0,0,0,284.461,287.281,0.00832,283.824,93.2,1.70136,3.31404,5.31108,2.19978,4.81404,-50,0,0,0,0,0,0.0869,0.27,-27,-20,17,12,580,-3,0,292.6,0,342.207,0,0,376.389
2018-12-02 06:00:00,2018-12-02 10:00:00,2018-12-02 05:00:00,12200,7.64894,96590,262.714,9.539000000000044,0.1,0,0,0,283.685,286.54,0.00797,283.217,93.9,0.628199,3.51104,4.07272,1.6282,3.69091,-50,0,0,0,0,0,0.0869,0.26,-25,-20,20,12,630,-7,0,288.5,0,338.646,0,0,410.53
2018-12-02 07:00:00,2018-12-02 11:00:00,2018-12-02 06:00:00,12200,8.05637,96620,262.714,8.728000000000009,0.1,0,0,0,282.947,285.786,0.00753,282.372,93.3,-0.405428,3.95677,3.95444,-0.421129,3.97344,-50,0,0,0,0,0,0.0869,0.29,-31,-23,20,12,490,-24,0,279,0,334.608,0,0,391.587
2018-12-02 08:00:00,2018-12-02 12:00:00,2018-12-02 07:00:00,13700,9.06232,96640,262.714,8.148000000000025,0.1,0,0,0,282.575,285.359,0.00707,281.423,89.7,-0.910844,4.60538,4.6745,-0.670964,4.64534,-50,0,0,0,0,0,0.0869,0.36,-44,-12,17,12,170,-53,0,275.2,0,331.82,0,0,397.555
2018-12-02 09:00:00,2018-12-02 13:00:00,2018-12-02 08:00:00,14900,9.73392,96670,262.714,7.6720000000000255,0.1,0,0,0,282.273,285.034,0.00672,280.702,87.1,-1.06303,5.25357,5.45319,-1.2249,5.30467,-50,0,0,0,0,0,0.0869,0.42,-56,-1,20,12,30,-127,0,272,0,329.76,0,0,401.526
2018-12-02 10:00:00,2018-12-02 14:00:00,2018-12-02 09:00:00,18200,10.3144,96610,262.714,8.829000000000008,0.1,0,0,0,282.994,285.818,0.00648,280.152,80.5,0.0237837,6.27593,6.29436,0.0134449,6.28518,-50,0,0,0,0,0,0.0869,0.52,-48,60,-27,12,0,0,146.3,271.6,18.125,335.244,566.9,45.8,406.55
2018-12-02 11:00:00,2018-12-02 15:00:00,2018-12-02 10:00:00,20200,13.993,96590,262.714,10.88900000000001,0.1,0,0,0,284.479,287.29,0.0068,280.892,77.6,1.04773,7.06394,7.17794,0.724415,7.18894,-50,0,0,0,0,0,0.0869,0.6,-23,125,-53,12,60,-92,289.3,274.6,36,345.004,722,66.8,470.016
2018-12-02 12:00:00,2018-12-02 16:00:00,2018-12-02 11:00:00,22000,15.9964,96630,262.714,12.132000000000005,0.1,0,0,0,285.257,288.045,0.00686,280.98,75,2.52208,7.62142,8.00015,2.4962,7.57932,-50,0,0,0,0,0,0.0869,0.68,2,200,-53,12,110,-7,399,275.8,49.625,351.271,804,76.5,772.194
2018-12-02 13:00:00,2018-12-02 17:00:00,2018-12-02 12:00:00,25100,15.8381,96550,262.714,12.519000000000005,0.1,0,0,0,285.497,288.379,0.00655,280.327,70.6,4.26405,7.3275,8.50075,2.71853,8.07004,-50,0,0,0,0,0,0.0869,0.72,11,260,-41,12,70,-22,459.6,275.4,57.125,353.138,846,78.5,1279.4
2018-12-02 14:00:00,2018-12-02 18:00:00,2018-12-02 13:00:00,25700,15.8023,96510,262.714,12.346000000000004,0,0,0,0,285.39,288.298,0.00643,280.006,69.6,5.68846,7.04972,9.02299,5.36799,7.30161,-50,0,0,0,0,0,0.0869,0.77,4,260,-15,12,80,-15,414.2,286.6,51.5,352.104,548,166.3,1480.51
2018-12-02 15:00:00,2018-12-02 19:00:00,2018-12-02 14:00:00,20000,13.2744,96580,262.714,9.119000000000028,0,0,0,0,282.365,285.203,0.0059,278.792,78.1,7.48731,2.76277,9.52866,6.46712,7.01277,-50,0,0,0,0,0,0.0869,0.67,-6,130,80,12,40,-1,35,348.1,4.375,336.601,0,35,926.109
2018-12-02 16:00:00,2018-12-02 20:00:00,2018-12-02 15:00:00,19900,12.4259,96630,262.714,8.37700000000001,0,0,0,0,281.241,284.031,0.00546,277.732,78.6,7.067,2.87318,7.73718,7.55961,1.71556,-50,0,0,0,0,0,0.0869,0.65,16,130,32,12,40,0,151,329.7,18.75,333.121,0,151,924.094
2018-12-02 17:00:00,2018-12-02 21:00:00,2018-12-02 16:00:00,19700,13.1354,96740,262.714,7.211000000000013,0,0,0,0,280.357,283.036,0.00518,276.995,78.7,6.91233,3.31953,7.87608,7.33297,2.78073,-50,0,0,0,0,0,0.0869,0.65,0,110,51,12,30,0,135.1,275,16.75,327.634,277,83.3,991.806
2018-12-02 18:00:00,2018-12-02 22:00:00,2018-12-02 17:00:00,19400,14.279,96890,262.714,5.717000000000041,0,0,0,0,279.3,281.829,0.00483,276.002,78.5,6.51447,3.78774,8.03991,7.20197,3.57026,-50,0,0,0,0,1,0.0869,0.63,-26,80,65,12,50,-2,2.1,320.1,0.25,320.462,0,2.1,1065.58
2018-12-02 19:00:00,2018-12-02 23:00:00,2018-12-02 18:00:00,15800,14.3661,96950,262.714,4.692000000000007,0,0,0,0,278.003,280.483,0.00482,275.994,86.1,6.21573,3.04477,8.56937,7.74963,3.5897,-50,0,0,0,0,1,0.0869,0.58,-10,40,60,12,60,-1,0,315.5,0,316.002,0,0,903.571
2018-12-02 20:00:00,2018-12-03,2018-12-02 19:00:00,16200,15.0471,97070,262.714,3.617999999999995,0,0,0,0,277.424,279.802,0.00459,275.323,85,5.57609,4.40969,7.77086,6.1171,4.80542,-50,0,0,0,0,1,0.0869,0.59,-33,30,70,12,30,-3,0,250.4,0,311.197,0,0,717.672
2018-12-02 21:00:00,2018-12-03 01:00:00,2018-12-02 20:00:00,15300,16.8092,97080,262.714,3.733000000000004,0,0,0,0,277.219,279.59,0.00461,275.407,87.1,6.12612,4.68187,7.98163,7.0471,3.85718,-50,0,0,0,0,1,0.0869,0.64,-17,40,47,12,20,-1,0,305.2,0,311.673,0,0,684.052
2018-12-02 22:00:00,2018-12-03 02:00:00,2018-12-02 21:00:00,14700,15.2007,97170,262.714,4.162000000000035,0,0,0,0,277.431,279.749,0.00475,275.8,88.7,7.00964,3.6726,8.55807,6.9825,4.96124,0,0.0001,0,0,0,1,0.0869,0.66,-8,38,40,12,30,-1,0,326,0,313.473,0,0,678.018
2018-12-02 23:00:00,2018-12-03 03:00:00,2018-12-02 22:00:00,15200,17.7618,97260,262.714,3.8780000000000427,0,0,0,0,277.217,279.416,0.00461,275.428,87.4,7.98945,4.84386,9.30304,7.99007,4.86009,-50,0,0,0,0,1,0.0869,0.78,-14,46,40,12,20,-1,0,324.7,0,312.185,0,0,706.481
2018-12-03,2018-12-03 04:00:00,2018-12-02 23:00:00,12800,16.177,97280,262.714,3.7460000000000377,0,0,0,0,276.774,279.01,0.00475,275.831,93.4,7.44219,3.11101,8.72112,7.62142,4.22371,-50,0,0,0,0,1,0.0869,0.68,6,28,40,12,20,0,0,326.6,0,311.622,0,0,629.538
2018-12-03 01:00:00,2018-12-03 05:00:00,2018-12-03,13000,15.996,97370,262.714,3.594000000000051,0,0,0,0,276.616,278.729,0.00466,275.571,93,7.7546,2.42263,8.22665,7.48271,3.37881,-50,0,0,0,0,1,0.0863,0.69,7,30,40,12,20,0,0,325.5,0,310.886,0,0,649.973
2018-12-03 02:00:00,2018-12-03 06:00:00,2018-12-03 01:00:00,14000,13.875,97410,262.714,3.266999999999996,0,0,0,0,276.336,278.425,0.00448,275.045,90.7,6.94066,1.8976,8.06041,7.65327,2.60817,-50,0,0,0,0,0,0.0863,0.61,2,32,40,12,20,0,0,322.6,0,309.387,0,0,690.053
2018-12-03 03:00:00,2018-12-03 07:00:00,2018-12-03 02:00:00,13800,12.4252,97460,262.714,3.046000000000049,0,0,0,0,276.156,278.182,0.00443,274.898,91,6.25826,1.66795,7.79562,7.43273,2.3682,-50,0,0,0,0,0,0.0863,0.55,2,28,37,12,20,0,0,321.5,0,308.616,0,0,642.15
2018-12-03 04:00:00,2018-12-03 08:00:00,2018-12-03 03:00:00,13400,10.9199,97540,262.714,3.0300000000000296,0,0,0,0,276.016,278.046,0.00442,274.878,91.9,5.45229,1.01746,6.54399,6.3151,1.64246,-50,0,0,0,0,1,0.0863,0.47,4,23,34,12,10,0,0,322,0,308.322,0,0,620.518
2018-12-03 05:00:00,2018-12-03 09:00:00,2018-12-03 04:00:00,12200,9.22038,97550,262.714,2.7590000000000146,0,0,0,0,275.622,277.621,0.00443,274.922,95,4.87209,-0.0753031,5.66086,5.64726,0.487197,-50,0,0,0,0,1,0.0863,0.42,10,17,33,12,20,0,0,321.8,0,307.187,0,0,606.558
2018-12-03 06:00:00,2018-12-03 10:00:00,2018-12-03 05:00:00,12200,8.03884,97660,262.714,2.719000000000051,0,0,0,0,275.643,277.528,0.00448,275.038,96.3,4.68972,0.530873,5.03397,4.94468,0.824316,-50,0,0,0,0,1,0.0863,0.41,10,13,30,12,20,0,0,322.6,0,307.173,0,0,581.69
2018-12-03 07:00:00,2018-12-03 11:00:00,2018-12-03 06:00:00,12200,7.11774,97780,262.714,2.8210000000000264,0,0,0,0,275.807,277.63,0.00449,275.118,95.1,3.91948,0.209602,4.51228,4.39248,1.01944,-50,0,0,0,0,0,0.0863,0.34,4,11,23,12,30,0,0,321.3,0,307.357,0,0,663.118
2018-12-03 08:00:00,2018-12-03 12:00:00,2018-12-03 07:00:00,12500,7.34891,97840,262.714,2.6930000000000405,0,0,0,0,275.67,277.408,0.00442,274.911,94.4,4.40637,0.220528,4.66716,4.7137,-0.0327282,-50,0,0,0,0,1,0.0863,0.38,4,14,24,12,20,0,0,322.3,0,306.896,0,0,639.865
2018-12-03 09:00:00,2018-12-03 13:00:00,2018-12-03 08:00:00,12200,7.10555,97890,262.714,2.5289999999999964,0,0,0,0,275.416,277.085,0.00441,274.871,96.5,3.99918,-0.199409,4.59072,4.5394,-0.29159,-50,0,0,0,0,1,0.0863,0.35,8,11,30,12,10,-1,0,320.9,0,306.079,0,0,537.623
2018-12-03 10:00:00,2018-12-03 14:00:00,2018-12-03 09:00:00,900,7.58598,97940,262.714,2.396000000000015,0,0,0,0,275.173,276.856,0.0044,274.854,98,4.10553,-0.511204,4.8209,4.79303,0.392244,-50,0,0,0,0,1,0.0863,0.36,13,10,19,12,10,0,14.4,321.3,1.75,305.737,0,14.4,557.32
2018-12-03 11:00:00,2018-12-03 15:00:00,2018-12-03 10:00:00,12200,7.40547,98020,262.714,2.973000000000013,0,0,0,0,275.438,277.012,0.00437,274.805,96.2,4.0053,-1.57237,4.58058,4.36719,-1.28801,-50,0,0,0,0,1,0.0863,0.38,25,22,3,12,20,0,65.1,319.5,8,308.235,0,65.1,643.392
2018-12-03 12:00:00,2018-12-03 16:00:00,2018-12-03 11:00:00,14000,7.96154,98160,262.714,3.7840000000000487,0,0,0,0,275.906,277.373,0.00426,274.462,91.2,4.35362,-2.61187,5.10798,4.38403,-2.61367,-50,0,0,0,0,1,0.0863,0.45,44,49,-20,12,40,0,144.6,317.9,17.875,311.857,0,144.6,745.671
2018-12-03 13:00:00,2018-12-03 17:00:00,2018-12-03 12:00:00,19300,8.44036,98150,262.714,5.366000000000042,0,0,0,0,276.777,278.286,0.00396,273.458,80.6,4.41985,-3.72417,6.0145,4.85735,-3.60483,-50,0,0,0,0,0,0.0863,0.53,85,113,-22,12,40,0,291.2,305.1,36,319.061,0,291.1,992.361
2018-12-03 14:00:00,2018-12-03 18:00:00,2018-12-03 13:00:00,19500,8.81649,98200,262.714,5.414000000000044,0,0,0,0,276.885,278.351,0.00398,273.53,80.2,4.07652,-4.19082,6.04625,5.01402,-3.3666,-50,0,0,0,0,0,0.0863,0.53,80,112,-18,12,50,0,276,307.3,34,319.122,0,276,1059.26
2018-12-03 15:00:00,2018-12-03 19:00:00,2018-12-03 14:00:00,18500,8.32817,98250,262.714,4.873000000000047,0,0,0,0,276.67,278.073,0.00401,273.615,81.8,3.95715,-3.54717,5.97227,4.5173,-3.84334,-50,0,0,0,0,1,0.0863,0.49,61,91,-40,12,60,0,262.6,301.8,32.375,316.811,1,262.1,1099.31
2018-12-03 16:00:00,2018-12-03 20:00:00,2018-12-03 15:00:00,19300,7.83624,98250,262.714,4.191000000000031,0,0,0,0,276.423,277.814,0.00387,273.149,80,3.2825,-4.45461,5.70818,3.74224,-4.345,-50,0,0,0,0,0,0.0863,0.49,43,83,0,12,50,0,172.9,302.3,21.375,313.738,0,172.9,999.092
2018-12-03 17:00:00,2018-12-03 21:00:00,2018-12-03 16:00:00,17700,8.74315,98330,262.714,2.7390000000000327,0,0,0,0,275.415,276.774,0.00376,272.766,82.8,3.64587,-4.38909,5.79025,3.58951,-4.50007,-50,0,0,0,0,1,0.0863,0.5,21,59,30,12,40,0,76.5,297.7,9.5,307.156,0,76.5,1002.86
2018-12-03 18:00:00,2018-12-03 22:00:00,2018-12-03 17:00:00,16300,8.46023,98420,262.714,1.2770000000000437,0,0,0,0,274.577,275.842,0.00367,272.418,85.2,2.20343,-4.51097,5.7332,3.40269,-4.56172,-50,0,0,0,0,0,0.0863,0.42,-6,30,60,12,30,0,10.5,267.3,1.25,300.681,0,10.5,917.11
2018-12-03 19:00:00,2018-12-03 23:00:00,2018-12-03 18:00:00,15400,8.61025,98480,262.714,0.7800000000000296,0,0,0,0,274.114,275.323,0.00365,272.377,87.2,1.38189,-4.07962,5.60671,2.33223,-5.15213,-50,0,0,0,0,0,0.0863,0.36,-8,20,50,12,30,0,0,277.3,0,298.509,0,0,846.266
2018-12-03 20:00:00,2018-12-04,2018-12-03 19:00:00,15400,9.57288,98590,262.714,0.6280000000000427,0,0,0,0,273.752,274.842,0.00353,271.907,87.5,1.17738,-5.26658,5.378,1.18626,-5.26658,-50,0,1,0,0,0,0.0863,0.46,0,29,40,12,20,0,0,299.4,0,297.72,0,0,709.078
2018-12-03 21:00:00,2018-12-04 01:00:00,2018-12-03 20:00:00,14300,8.44039,98710,262.714,0.2270000000000323,0,0,0,0,273.308,274.298,0.00351,271.862,90,1.8877,-4.19822,5.3962,1.53937,-5.19822,-50,0,1,0,0,0,0.0863,0.39,3,20,40,12,30,0,0,299,0,296.114,0,0,835.085
2018-12-03 22:00:00,2018-12-04 02:00:00,2018-12-03 21:00:00,15800,8.04312,98750,262.714,0.37700000000000955,0,0,0,0,273.44,274.48,0.00342,271.531,86.5,1.3664,-4.09562,4.58348,1.00668,-4.47059,-50,0,1,0,0,0,0.0863,0.37,1,26,40,12,30,0,0,304.4,0,296.645,0,0,910.49
